realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Mohamed-Kone/Summary/15782,15782,Mohamed Kone,C,83,240,Valparaiso,19810314,,3/14/1981,Lyon,International,,,,,85.45,85.45,87,87,2006,1,0,8,0,0,,,,
/player/Joe-Krabbenhoft/Summary/1745,1745,Joe Krabbenhoft,F,79,220,Wisconsin,19870324,,3/24/1987,Sioux Falls (SD),International,2005,28,2005,26,81.31,81.26,Not Available,Not Available,2009,4,0,2,1,2,,,,
/player/EJ-Kusnyer/Summary/12789,12789,E.J. Kusnyer,G,77,222,Centenary,19860225,,2/25/1986,Wexford (PA),International,,,,,79.71,79.55,Not Available,Not Available,2010,4,0,3,0,0,,,,
/player/Alain-LaRoche/Summary/14560,14560,Alain LaRoche,F,77,200,North Florida,19830204,,2/4/1983,Fort Lauderdale (FL),International,,,,,79.95,79.95,Not Available,Not Available,2006,1,0,1,0,0,,,,
/player/Kyle-Lamonte/Summary/8038,8038,Kyle Lamonte,G,75,185,Southern Mississippi,19840907,,9/7/1984,Davenport (IA),International,,,,,77.99,77.99,Not Available,Not Available,2008,1,0,6,0,0,,,,
/player/Shane-Lawal/Summary/12995,12995,Shane Lawal,C,82,230,Oakland,19861008,,10/8/1986,Southfield (MI),International,,,,,84.73,84.4,Not Available,Not Available,2009,3,0,6,0,1,,,,
/player/David-Lawrence/Summary/21048,21048,David Lawrence,SF,79,185,Charleston,19850520,,5/20/1985,Atlanta (GA),International,,,,,81.28,81.04,Not Available,Not Available,2007,2,0,2,0,0,,,,
/player/Bryan-LeDuc/Summary/16688,16688,Bryan LeDuc,F,80,210,Utah Valley,19841109,,11/9/1984,Corona (CA),International,,,,,81.93,81.93,Not Available,Not Available,2010,3,0,1,0,0,,,,
/player/James-Life/Summary/10601,10601,James Life,G,78,180,Massachusetts,19831019,,10/19/1983,Fort Myers (FL),International,,,,,79,78.94,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Nate-Linhart/Summary/11195,11195,Nate Linhart,SF,79,215,Akron,19861114,,11/14/1986,Gahanna (OH),International,,,,,81.65,81.4,Not Available,Not Available,2009,4,0,7,1,0,,,,
/player/Kevin-Lisch/Summary/10783,10783,Kevin Lisch,G,74,190,Saint Louis,19860516,,5/16/1986,Belleville (IL),International,,,2005,229,77.49,77.11,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Charles-Little/Summary/10350,10350,Charles Little,F,78,247,Dayton,19870722,,7/22/1987,Cleveland (TN),International,2005,140,,,83,82.57,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/Larry-Logan/Summary/12785,12785,Larry Logan,F,78,205,Centenary,19850325,,3/25/1985,Kalamazoo (MI),International,,,,,81.54,81.27,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Matt-Lojeski/Summary/1844,1844,Matt Lojeski,G,78,185,Hawaii,19850724,,7/24/1985,Racine (WI),International,,,,,79.47,79.41,Not Available,Not Available,2007,2,0,7,0,2,,,,
/player/Kurt-Looby/Summary/3452,3452,Kurt Looby,C,82,229,Iowa,19840214,,2/14/1984,St. John's,International,,,,,85.04,84.84,Not Available,Not Available,2008,3,0,6,2,2,,,,
/player/Casey-Love-III/Summary/24434,24434,Casey Love III,F,80,265,Robert Morris,19800224,,2/24/1980,Downers Grove (IL),International,,,,,Not Available,Not Available,Not Available,Not Available,2006,1,0,4,0,0,,,,
/player/Andrew-Lovedale/Summary/21206,21206,Andrew Lovedale,F,80,220,Davidson,19850824,,8/24/1985,Benin City,International,,,,,83.87,83.5,Not Available,Not Available,2009,4,0,2,0,0,,,,
/player/Chris-Lowe/Summary/10589,10589,Chris Lowe,PG,72,160,Massachusetts,19870717,,7/17/1987,Mount Vernon (NY),International,,,,,74.4,74.14,74.25,74.25,2009,4,0,5,1,0,,,,
/player/Dior-Lowhorn/Summary/2554,2554,Dior Lowhorn,F,79,230,Texas Tech,19870415,,4/15/1987,San Francisco (CA),International,2005,70,2005,97,83.37,82.58,82,82,2010,4,0,5,0,0,,,,
/player/Chris-Lutz/Summary/4031,4031,Chris Lutz,G,73,190,Purdue,19850211,,2/11/1985,Bedford (NH),International,,,,,76.85,76.46,Not Available,Not Available,2010,4,0,5,0,0,,,,
/player/Leo-Lyons/Summary/1647,1647,Leo Lyons,F,81,240,Missouri,19870525,,5/25/1987,Kansas City (MO),International,2005,58,2005,69,85.19,83.94,82.75,82.75,2009,4,0,8,2,3,,,,
/player/Dave-Marek/Summary/13229,13229,Dave Marek,G,74,180,Southern Utah,19850608,,6/8/1985,Benesov,International,,,,,76.91,76.39,Not Available,Not Available,2009,4,0,2,0,0,,,,
/player/Terry-Martin/Summary/1800,1800,Terry Martin,G,78,210,Texas Tech,19870731,,7/31/1987,Natchez (MS),International,2005,90,2005,56,81.14,80.46,Not Available,Not Available,2009,4,0,1,0,1,,,,
/player/Tristan-Martin/Summary/7785,7785,Tristan Martin,G,74,190,Houston,19870110,,1/10/1987,Toronto,International,,,,,78.12,78.12,Not Available,Not Available,2006,1,0,1,0,0,,,,
/player/Anthony-Mason-Jr/Summary/6466,6466,"Anthony Mason, Jr.",F,79,215,St. John's,19870125,,1/25/1987,Memphis (TN),International,2005,129,2005,82,81.4,81.25,Not Available,Not Available,2010,5,0,2,3,0,,,,
/player/Jordan-Mast/Summary/8344,8344,Jordan Mast,G,74,180,Gonzaga,19861225,,12/25/1986,Hillsboro (OR),International,,,,,79.8,79.8,Not Available,Not Available,2007,1,0,2,0,0,,,,
/player/KJ-Matsui/Summary/2481,2481,K.J. Matsui,SG,74,187,Columbia,19851016,,10/16/1985,Tokyo,International,,,,,77.11,76.79,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Chris-Matthews/Summary/7023,7023,Chris Matthews,GF,76,210,Washington State,19850525,,5/25/1985,Washington (DC),International,,,,,79.87,78.68,Not Available,Not Available,2010,4,0,5,1,0,,,,
/player/Clarence-Matthews/Summary/11724,11724,Clarence Matthews,F,79,250,Tennessee State,19830916,,9/16/1983,Beaumont (TX),International,,,,,84.06,83.81,Not Available,Not Available,2007,2,0,4,0,0,,,,
/player/McHugh-Mattis/Summary/6436,6436,McHugh Mattis,G,78,190,South Florida,19840529,,5/29/1984,North Lauderdale (FL),International,,,,,82.95,82.51,Not Available,Not Available,2007,2,0,6,0,0,,,,
/player/Josh-Mayo/Summary/11011,11011,Josh Mayo,PG,71,175,Illinois-Chicago,19870715,,7/15/1987,Merrillville (IN),International,,,,,74.41,74.32,Not Available,Not Available,2009,4,0,7,0,1,,,,
/player/Keddric-Mays/Summary/21091,21091,Keddric Mays,G,72,175,Chattanooga,19840917,,9/17/1984,Livingston (TX),International,,,,,75.19,75.08,Not Available,Not Available,2007,2,0,6,0,0,,,,
/player/Kyle-McAlarney/Summary/1731,1731,Kyle McAlarney,G,73,195,Notre Dame,19870707,,7/7/1987,Staten Island (NY),International,2005,102,2005,63,76.14,75.89,76.25,76.25,2009,4,0,7,1,1,,,,
/player/Ben-McCauley/Summary/1788,1788,Ben McCauley,F,81,237,NC State,19860906,,9/6/1986,West Newton (PA),International,2005,112,2005,77,83.22,82.92,82.5,82.5,2009,4,0,8,1,2,,,,
/player/Geoff-McDermott/Summary/6286,6286,Geoff McDermott,GF,80,240,Providence,19870203,,2/3/1987,New Rochelle (NY),International,,,2005,230,83.92,83.32,85,85,2009,4,0,2,0,0,,,,
/player/Andre-McGee/Summary/6128,6128,Andre McGee,G,70,180,Louisville,19870307,,3/7/1987,Moreno Valley (CA),International,2005,76,2005,117,74.93,74.64,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/Cedric-Tavoris-McGowan/Summary/5995,5995,Cedric Tavoris McGowan,F,79,225,Cincinnati,19850327,,3/27/1985,Miami (FL),International,,,,,81.98,81.89,Not Available,Not Available,2007,2,0,5,0,0,,,,
/player/Myles-McKay/Summary/15723,15723,Myles McKay,G,76,195,Milwaukee,19860719,,7/19/1986,Menomonee Falls (WI),International,,,,,Not Available,Not Available,Not Available,Not Available,2009,2,0,5,1,0,,,,
/player/Carlos-Medlock/Summary/11075,11075,Carlos Medlock,PG,72,170,Eastern Michigan,19870422,,4/22/1987,Detroit (MI),International,,,,,75.67,75.11,Not Available,Not Available,2010,5,0,6,1,0,,,,
/player/Orlando-Mendez/Summary/20402,20402,Orlando Mendez,G,72,185,Western Kentucky,19860429,,4/29/1986,San Antonio (TX),International,,,,,75.7,75.31,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Laurynas-Mikalauskas/Summary/4412,4412,Laurynas Mikalauskas,F,79,243,Virginia,19851002,,10/2/1985,Palanga,International,,,2005,203,83.44,82.67,Not Available,Not Available,2008,3,0,4,0,0,,,,
/player/Jayme-Miller/Summary/16575,16575,Jayme Miller,F,80,240,Cal State Northridge,19850202,,2/2/1985,Newbury Park (CA),International,,,,,83.24,83.18,Not Available,Not Available,2008,3,0,2,0,0,,,,
/player/Nate-Miller/Summary/11292,11292,Nate Miller,G,76,225,UNC Wilmington,19870812,,8/12/1987,Springfield (OH),International,,,,,81.66,81.28,Not Available,Not Available,2009,4,0,4,0,0,,,,
/player/Chris-Miller-Williams/Summary/19672,19672,Chris Miller-Williams,F,77,265,South Carolina State,19870509,,5/9/1987,Stone Mountain (GA),International,,,,,83.54,83.08,Not Available,Not Available,2009,3,0,1,0,0,,,,
/player/Tasmin-Mitchell/Summary/1953,1953,Tasmin Mitchell,SF,79,245,LSU,19860625,,6/25/1986,Denham Springs (LA),International,2005,10,2005,14,82.69,82.34,81.5,79.75,2010,5,0,5,1,1,,,,
/player/Craig-Moore/Summary/3935,3935,Craig Moore,G,75,185,Northwestern,19860908,,9/8/1986,Doylestown (PA),International,,,,,77.18,77,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/Brian-Morris/Summary/7987,7987,Brian Morris,F,80,260,Southern Methodist,19870527,,5/27/1987,Portland (OR),International,,,,,83.9,83.9,Not Available,Not Available,2010,1,0,4,0,0,,,,
/player/Tyler-Morris/Summary/17706,17706,Tyler Morris,G,74,190,Boston University,19861119,,11/19/1986,Indianapolis (IN),International,,,,,77.62,77.19,Not Available,Not Available,2010,5,0,1,0,0,,,,
/player/Bryan-Mullins/Summary/1707,1707,Bryan Mullins,G,73,190,Southern Illinois,19870113,,1/13/1987,Hinsdale (IL),International,,,2005,195,77.71,76.65,Not Available,Not Available,2009,4,0,2,0,1,,,,
/player/Abdoulaye-NDiaye/Summary/6935,6935,Abdoulaye N'Diaye,C,83,230,USC,19841005,,10/5/1984,Dakar,International,,,,,85.37,84.93,Not Available,Not Available,2007,2,0,4,1,0,,,,
/player/Travis-Nelson/Summary/10123,10123,Travis Nelson,C,83,235,Wyoming,19870513,,5/13/1987,Marion (IA),International,,,,,84.42,84.4,Not Available,Not Available,2008,3,0,5,0,0,,,,
/player/Brice-Nengsu/Summary/7142,7142,Brice Nengsu,G,75,200,Creighton,19830125,,1/25/1983,Nkongsamba,International,,,,,79.32,78.99,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Luke-Nevill/Summary/1799,1799,Luke Nevill,C,86,265,Utah,19860219,,2/19/1986,Perth,International,,,,,87.01,86.44,Not Available,Not Available,2009,4,0,3,1,2,,,,
/player/Ahmad-Nivins/Summary/1689,1689,Ahmad Nivins,F,81,207,Saint Joseph's,19870210,,2/10/1987,Jersey City (NJ),International,,,2005,132,83.82,83.59,84.75,84.75,2009,4,0,6,0,2,,,,
/player/Aaron-Nixon/Summary/16638,16638,Aaron Nixon,G,74,215,Long Beach State,19830114,,1/14/1983,Cleveland (OH),International,,,,,79.06,78.8,81.25,81.25,2007,2,0,1,0,0,,,,
/player/Ian-OLeary/Summary/8541,8541,Ian O'Leary,PF,79,220,Saint Mary's,19861020,,10/20/1986,Woodland Hills (CA),International,,,,,81.69,81.43,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Dinma-Odiakosa/Summary/7293,7293,Dinma Odiakosa,F,80,240,Illinois State,19851221,,12/21/1985,Akwukwu,International,,,,,83.87,83.77,Not Available,Not Available,2010,5,0,6,0,1,,,,
/player/Alex-Okafor/Summary/12666,12666,Alex Okafor,SF,78,205,Princeton,19870521,,5/21/1987,San Jose (CA),International,,,,,81,81,Not Available,Not Available,2008,3,0,4,0,0,,,,
/player/Sergio-Olmos/Summary/10887,10887,Sergio Olmos,C,84,220,Temple,19860921,,9/21/1986,Valencia,International,,,,,85.14,85.08,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Raul-Orta/Summary/18463,18463,Raul Orta,G,77,215,Saint Peter's,19850416,,4/16/1985,Ponce (PR),International,,,,,80.31,80.02,Not Available,Not Available,2008,3,0,6,0,0,,,,
/player/Richard-Oruche/Summary/11349,11349,Richard Oruche,G,76,217,Northern Illinois,19870830,,8/30/1987,Bensenville (IL),International,,,,,80.39,80.39,Not Available,Not Available,2007,2,0,2,0,0,,,,
/player/Ken-Ottrix/Summary/11617,11617,Ken Ottrix,F,81,215,Ohio,19841113,,11/13/1984,Seattle (WA),International,,,,,82.4,82.4,Not Available,Not Available,2006,1,0,1,0,0,,,,
/player/Kevin-Palacios/Summary/5894,5894,Kevin Palacios,FC,80,278,South Carolina,19840929,,9/29/1984,Caracas,International,,,,,83.39,83.39,Not Available,Not Available,2007,2,0,6,0,0,,,,
/player/Lance-Perique/Summary/18639,18639,Lance Perique,GF,80,210,Georgia State,19830217,,2/17/1983,New Orleans (LA),International,,,,,82.73,82.49,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Aleks-Perka/Summary/7917,7917,Aleks Perka,F,79,205,Rice,19870622,,6/22/1987,Houston (TX),International,,,,,82.46,81.89,Not Available,Not Available,2009,4,0,4,0,0,,,,
/player/Demetrius-Phillips/Summary/10462,10462,Demetrius Phillips,F,80,210,Fordham,19870307,,3/7/1987,Baltimore (MD),International,,,,,83.44,83.44,Not Available,Not Available,2009,2,0,3,0,0,,,,
/player/Courtney-Pigram/Summary/2589,2589,Courtney Pigram,G,73,195,East Tennessee State,19851114,,11/14/1985,Memphis (TN),International,,,,,77.41,77.15,Not Available,Not Available,2009,4,0,3,1,0,,,,
/player/Mike-Pilgrim/Summary/6390,6390,Mike Pilgrim,F,81,245,Seton Hall,19840926,,9/26/1984,Cincinnati (OH),International,,,2003,228,Not Available,Not Available,Not Available,Not Available,2009,1,0,1,0,0,,,,
/player/Alex-Pledger/Summary/10181,10181,Alex Pledger,C,84,245,Missouri-Kansas City,19870327,,3/27/1987,Blenheim,International,,,,,85.38,85.38,Not Available,Not Available,2009,3,0,7,0,0,,,,
/player/Martynas-Pocius/Summary/2409,2409,Martynas Pocius,GF,77,190,Duke,19860428,,4/28/1986,Vilnius,International,2005,56,2005,39,79.05,78.78,Not Available,Not Available,2009,4,0,8,0,0,,,,
/player/James-Porter/Summary/19598,19598,James Porter,C,81,240,North Carolina A&T,19871202,,12/2/1987,Raleigh (NC),International,,,,,84.99,84.56,Not Available,Not Available,2010,5,0,1,0,0,,,,
/player/Liam-Potter/Summary/10157,10157,Liam Potter,FC,84,255,Sacred Heart,19860214,,2/14/1986,Lincolnshire,International,,,,,86.42,85.85,Not Available,Not Available,2010,5,0,5,0,0,,,,
/player/Austen-Powers/Summary/9427,9427,Austen Powers,PF,80,230,Cal State Northridge,19870408,,4/8/1987,Glendale (AZ),International,,,,,83.17,82.82,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/JP-Prince/Summary/5913,5913,J.P. Prince,F,80,205,Arizona,19870714,,7/14/1987,Memphis (TN),International,2005,32,2005,24,81.91,81.73,Not Available,Not Available,2010,5,0,7,0,1,,,,
/player/Quentin-Pryor/Summary/12289,12289,Quentin Pryor,GF,76,170,Morehead State,19830926,,9/26/1983,Eupora (MS),International,,,,,78.07,78.06,Not Available,Not Available,2007,2,0,5,0,0,,,,
/player/Brent-Ragsdale/Summary/14406,14406,Brent Ragsdale,G,75,185,Kennesaw State,,1-Jul-86,Not Available,Riverdale (GA),International,,,,,78.4,78.32,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/BJ-Raymond/Summary/10920,10920,B.J. Raymond,GF,78,206,Xavier,19870508,,5/8/1987,Toledo (OH),International,2005,138,,,80.69,80.14,81.25,81.25,2009,4,0,7,0,0,,,,
/player/Casey-Reed/Summary/17325,17325,Casey Reed,F,77,197,Navy,19860916,,9/16/1986,Canby (OR),International,,,,,80.13,80.13,Not Available,Not Available,2006,1,0,1,0,0,,,,
/player/Drake-Reed/Summary/11664,11664,Drake Reed,F,77,225,Austin Peay,19870130,,1/30/1987,Clarksville (TN),International,,,,,81.48,81.23,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Ray-Reese/Summary/8124,8124,Ray Reese,GF,77,215,Tulsa,19870224,,2/24/1987,Los Angeles (CA),International,,,,,80.29,79.9,Not Available,Not Available,2009,4,0,4,1,0,,,,
/player/Tyrese-Rice/Summary/1649,1649,Tyrese Rice,PG,73,190,Boston College,19870415,,4/15/1987,Richmond (VA),International,,,,,76.25,76.12,74.75,74.75,2009,4,0,8,0,2,,,,
/player/KC-Rivers/Summary/3681,3681,K.C. Rivers,SF,77,198,Clemson,19870301,,3/1/1987,Charlotte (NC),International,2005,89,2005,119,79.99,79.59,81,81,2009,4,0,8,1,0,,,,
/player/Lamar-Roberson/Summary/7782,7782,Lamar Roberson,F,80,210,Houston,19860508,,5/8/1986,Baton Rouge (LA),International,2005,136,2005,173,83.25,82.1,Not Available,Not Available,2010,4,0,7,0,0,,,,
/player/Quantez-Robertson/Summary/4808,4808,Quantez Robertson,GF,75,200,Auburn,19841216,,12/16/1984,Cincinnati (OH),International,,,,,78.61,78.3,Not Available,Not Available,2009,4,0,9,0,0,,,,
/player/Jushay-Rockett/Summary/22024,22024,Jushay Rockett,GF,77,235,Texas State,19840204,,2/4/1984,Long Beach (CA),International,,,,,81.85,81.85,Not Available,Not Available,2007,1,0,4,0,0,,,,
/player/Scott-Rodgers/Summary/18553,18553,Scott Rodgers,G,75,200,Drexel,19870415,,4/15/1987,Philadelphia (PA),International,,,,,79.24,78.81,Not Available,Not Available,2009,4,0,6,0,0,,,,
/player/Kevin-Rogers/Summary/1708,1708,Kevin Rogers,F,81,235,Baylor,19860922,,9/22/1986,Dallas (TX),International,2005,57,2005,47,83.89,83.74,Not Available,Not Available,2009,4,0,4,1,1,,,,
/player/Michael-Roll/Summary/6887,6887,Michael Roll,G,77,200,UCLA,19870412,,4/12/1987,Aliso Viejo (CA),International,2005,119,2005,74,78.95,78.79,Not Available,Not Available,2010,5,0,7,0,1,,,,
/player/Magnum-Rolle/Summary/2319,2319,Magnum Rolle,F,83,235,LSU,19860223,,2/23/1986,Freeport,International,2005,33,2005,15,85.46,85.33,Not Available,Not Available,2010,4,0,3,1,2,,,,
/player/Mike-Rose/Summary/12000,12000,Mike Rose,G,75,195,Eastern Kentucky,19870406,,4/6/1987,Naperville (IL),International,,,,,78.72,78.32,Not Available,Not Available,2009,4,0,3,0,0,,,,
/player/Chris-Ross/Summary/7835,7835,Chris Ross,PG,73,180,Marshall,19850309,,3/9/1985,San Antonio (TX),International,,,,,76.93,76.68,Not Available,Not Available,2007,2,0,8,0,0,,,,
/player/Rene-Rougeau/Summary/10014,10014,Rene Rougeau,G,78,210,UNLV,19860325,,3/25/1986,Rancho Cucamonga (CA),International,,,,,82.56,81.81,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Alex-Ruoff/Summary/1659,1659,Alex Ruoff,SF,78,220,West Virginia,19860829,,8/29/1986,Hamilton (OH),International,,,2005,216,82.25,80.46,79.25,79.25,2009,4,0,6,1,0,,,,
/player/Martin-Coy/Summary/11301,11301,Martin Coy,G,74,195,Bowling Green,19850914,,9/14/1985,Ypsilanti (MI),International,,,,,77.47,77.43,77.25,77.25,2007,2,0,4,0,0,,,,
/player/Diogo-Salazar/Summary/21345,21345,Diogo Salazar,F,81,245,Georgia Southern,19830502,,5/2/1983,Sao Paulo,International,,,,,83.63,83.37,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Scotty-Samarco/Summary/42022,42022,Scotty Samarco,G,73,194,Detroit-Mercy,,21-Aug-87,Not Available,Ypsilanti (MI),International,,,,,Not Available,Not Available,Not Available,Not Available,2009,2,0,2,0,0,,,,
/player/Jessie-Sapp/Summary/6095,6095,Jessie Sapp,G,74,210,Georgetown,19860304,,3/4/1986,New York (NY),International,2005,117,2005,98,78.68,78.43,Not Available,Not Available,2009,4,0,4,0,0,,,,
/player/Dominique-Scales/Summary/17823,17823,Dominique Scales,F,80,230,Maine,19830523,,5/23/1983,Dallas (TX),International,,,,,83.57,83.57,Not Available,Not Available,2008,1,0,1,3,0,,,,
/player/Mike-Schachtner/Summary/15544,15544,Mike Schachtner,F,81,215,Green Bay,19861119,,11/19/1986,Somerset (WI),International,,,,,82.15,81.91,Not Available,Not Available,2009,4,0,3,1,0,,,,
/player/Ryan-Scott/Summary/21053,21053,Ryan Scott,G,75,190,Charleston,19860813,,8/13/1986,Reston (VA),International,,,,,76.88,76.88,Not Available,Not Available,2009,1,0,2,0,0,,,,
/player/Kahiem-Seawright/Summary/10645,10645,Kahiem Seawright,F,80,235,Rhode Island,19861217,,12/17/1986,Uniondale (NY),International,,,2005,240,83.43,82.94,84.75,84.75,2009,4,0,6,0,0,,,,
/player/Sylvester-Seay/Summary/6697,6697,Sylvester Seay,PF,82,235,Arizona State,19850729,,7/29/1985,San Bernardino (CA),International,2005,127,,,84.22,83.75,83,83,2010,4,0,2,0,0,,,,
/player/Zygis-Sestokas/Summary/18689,18689,Zygis Sestokas,F,77,194,Hofstra,19860330,,3/30/1986,Vilnius,International,,,,,79.67,79.17,Not Available,Not Available,2009,4,0,2,0,0,,,,
/player/Joey-Shaw/Summary/4445,4445,Joey Shaw,GF,78,193,Indiana,19870611,,6/11/1987,Glendale (AZ),International,2005,143,2005,109,80.17,80.03,Not Available,Not Available,2010,4,0,6,0,0,,,,
/player/Jevohn-Shepherd/Summary/2480,2480,Jevohn Shepherd,SG,77,215,Michigan,19860408,,4/8/1986,Toronto,International,2005,150,2005,83,80.87,80.48,Not Available,Not Available,2009,4,0,7,0,0,,,,
/player/Jason-Siggers/Summary/17609,17609,Jason Siggers,GF,74,195,Albany,19850824,,8/24/1985,Dallas (TX),International,,,,,77.73,77.56,Not Available,Not Available,2007,2,0,6,0,0,,,,
/player/Diamon-Simpson/Summary/1776,1776,Diamon Simpson,F,79,230,Saint Mary's,19870908,,9/8/1987,Hayward (CA),International,,,2005,235,83.93,83.81,84.75,84.75,2009,4,0,7,1,2,,,,
/player/Donald-Rashaad-Singleton/Summary/1699,1699,Donald Rashaad Singleton,C,84,255,Georgia,19870522,,5/22/1987,St. Mary's (GA),International,2005,152,,,86.85,86.53,Not Available,Not Available,2009,4,0,2,0,1,,,,
/player/DJ-Smedley/Summary/15608,15608,D.J. Smedley,PG,70,180,Illinois-Chicago,19840327,,3/27/1984,Philadelphia (PA),International,,,,,74.42,74.42,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Anthony-Smith/Summary/1721,1721,Anthony Smith,SG,77,220,Liberty,19861004,,10/4/1986,Plano (TX),International,,,,,80.65,80.48,Not Available,Not Available,2009,4,0,7,0,1,,,,
/player/Avery-Smith/Summary/15711,15711,Avery Smith,G,75,175,Milwaukee,19860804,,8/4/1986,Milwaukee (WI),International,,,,,78.34,77.79,Not Available,Not Available,2009,4,0,3,0,0,,,,
/player/Brandon-Smith/Summary/4433,4433,Brandon Smith,GF,78,205,Minnesota,19861207,,12/7/1986,Minneapolis (MN),International,,,2005,237,80.33,80.33,Not Available,Not Available,2009,4,0,2,0,0,,,,
/player/Eddie-Smith/Summary/5453,5453,Eddie Smith,G,74,180,Texas A&M,19830217,,2/17/1983,Springfield (IL),International,,,,,76.75,76.75,Not Available,Not Available,2007,1,0,2,0,0,,,,
/player/Jamar-Smith/Summary/4032,4032,Jamar Smith,SG,75,185,Illinois,19870407,,4/7/1987,Peoria (IL),International,,,2005,247,77.16,76.93,Not Available,Not Available,2010,3,0,7,1,2,,,,
/player/Tyc-Snow/Summary/15115,15115,Tyc Snow,PG,67,165,Mississippi Valley State,19850307,,3/7/1985,Manassas (VA),International,,,,,72.31,72.24,Not Available,Not Available,2007,2,0,1,2,0,,,,
/player/Christian-Soto/Summary/16829,16829,Christian Soto,F,80,220,UC Riverside,19871026,,10/26/1987,Caguas (PR),International,,,,,82.97,82.74,Not Available,Not Available,2009,4,0,4,0,0,,,,
/player/Temi-Soyebo/Summary/18787,18787,Temi Soyebo,G,72,170,UNC Wilmington,19841218,,12/18/1984,Chicago (IL),International,,,,,75.2,75.19,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/Kyle-Spain/Summary/1775,1775,Kyle Spain,GF,77,210,San Diego State,19870105,,1/5/1987,Newark (CA),International,,,,,80.92,80.44,Not Available,Not Available,2009,4,0,5,2,1,,,,
/player/Sylvester-Spicer/Summary/13046,13046,Sylvester Spicer,SF,78,230,Oral Roberts,19861001,,10/1/1986,Dallas (TX),International,,,,,82.14,82.14,Not Available,Not Available,2010,2,0,2,0,0,,,,
/player/Al-Stewart/Summary/7195,7195,Al Stewart,PG,70,165,Drake,19830905,,9/5/1983,Chicago (IL),International,,,,,73.91,73.57,Not Available,Not Available,2007,2,0,7,0,0,,,,
/player/Matt-Stucki/Summary/13418,13418,Matt Stucki,G,78,210,Idaho State,19830928,,9/28/1983,Pocatello (ID),International,,,,,80.42,80.16,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/Kyle-Swanston/Summary/18727,18727,Kyle Swanston,F,79,180,James Madison,19861024,,10/24/1986,Spring Hill (FL),International,,,,,80.09,79.88,Not Available,Not Available,2009,4,0,2,0,0,,,,
/player/Kevin-Swinton/Summary/2350,2350,Kevin Swinton,F,79,224,Wake Forest,19870326,,3/26/1987,Greensboro (NC),International,2005,76,2005,55,83.64,83.6,Not Available,Not Available,2010,2,0,1,0,0,,,,
/player/Raymond-Sykes/Summary/3484,3484,Raymond Sykes,C,81,220,Clemson,19860703,,7/3/1986,Jacksonville (FL),International,,,2005,176,84.12,83.8,Not Available,Not Available,2009,4,0,5,2,0,,,,
/player/Shawn-Taggart/Summary/1672,1672,Shawn Taggart,F,82,230,Iowa State,19850326,,3/26/1985,Richmond (VA),International,2005,49,2005,103,84.34,84.16,Not Available,Not Available,2009,3,0,4,1,1,,,,
/player/Tayloe-Taylor/Summary/14273,14273,Tayloe Taylor,G,74,155,East Tennessee State,19860625,,6/25/1986,Memphis (TN),International,,,,,76.32,76.04,Not Available,Not Available,2009,2,0,4,0,0,,,,
/player/Zaire-Taylor/Summary/4079,4079,Zaire Taylor,G,76,190,Delaware,19860830,,8/30/1986,Staten Island (NY),International,,,,,79.16,78.65,Not Available,Not Available,2010,4,0,5,0,0,,,,
/player/Eryk-Thomas/Summary/14271,14271,Eryk Thomas,F,78,210,East Tennessee State,19850531,,5/31/1985,Fremont (CA),International,,,,,81.77,81.49,Not Available,Not Available,2007,2,0,2,0,0,,,,
/player/Kenny-Thomas/Summary/16288,16288,Kenny Thomas,G,75,182,Radford,19870630,,6/30/1987,Richmond (VA),International,,,,,78.22,78.04,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/Andrais-Thornton/Summary/12127,12127,Andrais Thornton,F,80,215,Southeast Missouri State,19850704,,7/4/1985,Chicago (IL),International,,,,,83.15,83.15,Not Available,Not Available,2008,1,0,3,0,0,,,,
