realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Harrison-Barnes/Summary/2372,NBA,2013-14,Golden-State-Warriors,9,2014,GOS,78,24,28.3,3.47,8.71,0.399,0.85,2.44,0.347,1.67,2.32,0.718,0.85,3.14,3.99,1.49,0.83,0.26,2.03,1.08,9.46,2203.8,271,679,66,190,130,181,66,245,311,116,65,20,158,84,738,1,0,0,0,0,0,0.126,1.38,0.77,0.27,48,30,0.615,0.41,2.65,3.06,0.486,0.448,3.32,11.99,7.72,7.62,9.97,1.47,0.68,16.85,146.47,-0.3,1.09,100,105.2,9.76
/player/Harrison-Barnes/Summary/2372,NBA,2014-15,Golden-State-Warriors,9,2015,GOS,82,82,28.3,3.85,8,0.482,1.06,2.62,0.405,1.32,1.83,0.72,1.43,4.1,5.52,1.41,0.74,0.23,1.78,0.87,10.09,2318.4,316,656,87,215,108,150,117,336,453,116,61,19,146,71,827,6,0,0,0,0,0,0.127,1.63,0.86,0.23,67,15,0.817,3.74,2.87,6.61,0.573,0.548,5.62,15.14,10.53,6.88,8.95,1.28,0.61,14.88,160.64,0.26,1.26,115.5,104,13.31
/player/Harrison-Barnes/Summary/2372,NBA,2015-16,Golden-State-Warriors,9,2016,GOS,66,59,30.9,4.47,9.59,0.466,1.24,3.24,0.383,1.55,2.03,0.761,1.17,3.76,4.92,1.77,0.62,0.15,2.06,0.86,11.73,2041.5,295,633,82,214,102,134,77,248,325,117,41,10,136,57,774,1,0,0,0,0,0,0.145,2.05,0.72,0.21,59,7,0.894,3.06,1.75,4.82,0.559,0.531,4.32,12.43,8.6,7.71,7.61,0.97,0.36,15.85,161.04,0.99,1.22,114.2,107.8,12.21
/player/Harrison-Barnes/Summary/2372,NBA,2016-17,Dallas-Mavericks,6,2017,DAL,79,79,35.5,7.58,16.2,0.468,0.99,2.81,0.351,3.06,3.56,0.861,1.22,3.84,5.05,1.48,0.85,0.18,1.62,1.3,19.22,2803.5,599,1280,78,222,242,281,96,303,399,117,67,14,128,103,1518,2,0,0,0,0,0,0.25,1.14,0.65,0.22,32,47,0.405,2.49,2.3,4.79,0.541,0.498,3.8,13.2,8.27,7.78,6.84,1.24,0.45,25.4,168.05,-0.93,1.19,106.3,110.6,16.28
/player/Harrison-Barnes/Summary/2372,NBA,2017-18,Dallas-Mavericks,6,2018,DAL,77,77,34.2,6.97,15.69,0.445,1.55,4.32,0.357,3.36,4.06,0.827,1,5.08,6.08,1.97,0.64,0.18,1.22,1.53,18.86,2634.5,537,1208,119,333,259,313,77,391,468,152,49,14,94,118,1452,8,0,0,0,0,0,0.235,1.29,0.42,0.26,24,53,0.312,2.03,2.03,4.05,0.539,0.494,3.14,16.99,9.85,9.85,8.06,0.93,0.47,25.26,162.94,-0.64,1.2,105.1,110.6,15.79
/player/Will-Barton/Summary/9269,NBA,2012-13,Portland-Trail-Blazers,24,2013,POR,73,5,12.2,1.62,4.23,0.382,0.12,0.89,0.138,0.68,0.89,0.769,0.49,1.49,1.99,0.79,0.47,0.12,0.77,0.82,4.04,893.8,118,309,9,65,50,65,36,109,145,58,34,9,56,60,295,1,0,0,0,0,0,0.066,0.97,0.57,0.21,27,46,0.37,-1.14,0.62,-0.52,0.437,0.396,4.59,14.3,9.38,10.38,15.09,2,0.75,20.34,128.96,-2.4,0.95,87,108.6,9.01
/player/Will-Barton/Summary/9269,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,41,0,9.4,1.59,3.8,0.417,0.24,0.8,0.303,0.63,0.78,0.812,0.39,1.41,1.8,0.8,0.22,0.17,0.76,0.44,4.05,386.6,65,156,10,33,26,32,16,58,74,33,9,7,31,18,166,2,0,0,0,0,1,0.061,1.83,0.5,0.21,27,14,0.659,0.25,0.38,0.63,0.488,0.449,4.49,15.57,10.15,13.23,9.57,1.17,1.28,21.23,153.22,1.02,1.06,103.3,107.1,13.43
/player/Will-Barton/Summary/9269,NBA,2014-15,All Teams,,,,58,0,17,2.59,6.09,0.425,0.4,1.47,0.271,1.28,1.62,0.787,0.45,2.34,2.79,1.4,0.83,0.33,1.21,1.05,6.84,983.9,150,353,23,85,74,94,26,136,162,81,48,19,70,61,397,2,0,0,0,0,1,0.103,1.33,0.79,0.27,30,28,0.517,0.25,1.25,1.49,0.503,0.458,2.82,15,8.86,12.76,13.4,2.45,1.48,20.17,148.28,-0.7,1.12,99.3,103.8,13.45
/player/Will-Barton/Summary/9269,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,30,0,10,1.27,3.33,0.38,0.13,0.6,0.222,0.33,0.5,0.667,0.1,1.03,1.13,0.9,0.47,0.13,0.67,0.57,3,300.4,38,100,4,18,10,15,3,31,34,27,14,4,20,17,90,0,0,0,0,0,0,0.056,1.59,0.82,0.15,20,10,0.667,-0.38,0.46,0.08,0.422,0.4,1.1,10.74,6.06,13.37,13.75,2.37,0.98,18.31,126.89,0.33,0.9,85.8,101.7,8.13
/player/Will-Barton/Summary/9269,NBA,2014-15,Denver-Nuggets,7,2015,DEN,28,0,24.4,4,9.04,0.443,0.68,2.39,0.284,2.29,2.82,0.81,0.82,3.75,4.57,1.93,1.21,0.54,1.79,1.57,10.96,683.5,112,253,19,67,64,79,23,105,128,54,34,15,50,44,307,2,0,0,0,0,1,0.153,1.23,0.77,0.31,10,18,0.357,0.62,0.59,1.21,0.533,0.48,3.47,17.5,10.14,12.52,13.26,2.47,1.75,20.74,153.64,-1.14,1.21,104.5,107,15.71
/player/Will-Barton/Summary/9269,NBA,2015-16,Denver-Nuggets,7,2016,DEN,82,1,28.7,5.18,11.99,0.432,1.37,3.96,0.345,2.63,3.27,0.806,0.72,5.09,5.8,2.48,0.87,0.48,1.79,1.7,14.37,2353.4,425,983,112,325,216,268,59,417,476,203,71,39,147,139,1178,6,0,0,0,0,3,0.203,1.46,0.51,0.27,33,49,0.402,2.39,1.83,4.23,0.535,0.489,2.73,19.98,11.21,14.4,11.21,1.51,1.35,23.03,158.29,-0.16,1.2,105.4,108.5,15.99
/player/Will-Barton/Summary/9269,NBA,2016-17,Denver-Nuggets,7,2017,DEN,60,19,28.4,4.92,11.12,0.442,1.45,3.92,0.37,2.38,3.17,0.753,0.98,3.37,4.35,3.43,0.75,0.5,1.83,1.62,13.67,1705.1,295,667,87,235,143,190,59,202,261,206,45,30,110,97,820,2,0,0,0,0,0,0.201,2.12,0.46,0.28,31,29,0.517,2.62,0.51,3.13,0.546,0.507,3.87,13.3,8.58,17.51,11.44,1.3,1.38,21.23,156.51,2.33,1.23,112.4,115,15.53
/player/Will-Barton/Summary/9269,NBA,2017-18,Denver-Nuggets,7,2018,DEN,81,40,33.1,5.74,12.69,0.452,1.93,5.21,0.37,2.25,2.79,0.805,0.86,4.19,5.05,4.09,1.01,0.64,2.07,1.84,15.65,2682.9,465,1028,156,422,182,226,70,339,409,331,82,52,168,149,1268,2,0,0,0,0,2,0.242,2.22,0.55,0.22,46,35,0.568,4.42,1.72,6.13,0.562,0.528,2.95,14.12,8.57,18.55,11.67,1.51,1.62,20.71,162.73,2.69,1.23,113.2,111.7,16.18
/player/Tarik-Black/Summary/9359,NBA,2014-15,All Teams,,,,63,39,19,2.49,4.33,0.575,0,0.02,0,1.03,1.87,0.551,2.25,3.59,5.84,0.67,0.3,0.38,2.51,0.76,6.02,1195.3,157,273,0,1,65,118,142,226,368,42,19,24,158,48,379,5,0,0,0,0,0,0.088,0.88,0.4,0.43,25,38,0.397,2.2,1.08,3.28,0.583,0.575,12.92,21.64,17.17,5.81,12.87,0.82,1.64,13.84,112.59,-1.68,1.39,117.8,106.7,14.86
/player/Tarik-Black/Summary/9359,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,38,27,21.1,2.95,5,0.589,0,0,0,1.32,2.34,0.562,2.21,4.13,6.34,0.89,0.34,0.58,2.68,0.76,7.21,802.6,112,190,0,0,50,89,84,157,241,34,13,22,102,29,274,4,0,0,0,0,0,0.106,1.17,0.45,0.47,7,31,0.184,1.69,0.46,2.15,0.598,0.589,11.24,22.77,16.77,6.98,11.23,0.84,2.32,14.4,115.13,-0.8,1.44,120.1,109.5,16.33
/player/Tarik-Black/Summary/9359,NBA,2014-15,Houston-Rockets,10,2015,HOU,25,12,15.7,1.8,3.32,0.542,0,0.04,0,0.6,1.16,0.517,2.32,2.76,5.08,0.32,0.24,0.08,2.24,0.76,4.2,392.7,45,83,0,1,15,29,58,69,127,8,6,2,56,19,105,1,0,0,0,0,0,0.061,0.42,0.32,0.35,18,7,0.72,0.49,0.53,1.03,0.548,0.542,16.36,19.57,17.96,3.36,16.56,0.77,0.4,12.76,105.94,-3.44,1.27,112,103,11.92
/player/Tarik-Black/Summary/9359,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,39,0,12.7,1.46,2.67,0.548,0,0,0,0.49,1.15,0.422,1.13,2.9,4.03,0.41,0.36,0.46,2,0.56,3.41,495.6,57,104,0,0,19,45,44,113,157,16,14,18,78,22,133,0,0,0,0,0,0,0.054,0.73,0.64,0.43,6,33,0.154,0.31,0.31,0.61,0.537,0.548,9.28,25.25,17.04,5.32,15.09,1.42,2.87,12.98,97.03,-2.29,1.28,105.2,109.8,12.28
/player/Tarik-Black/Summary/9359,NBA,2016-17,Los-Angeles-Lakers,13,2017,LAL,67,16,16.3,2.24,4.37,0.512,0.01,0.03,0.5,1.22,1.63,0.752,2.13,2.99,5.12,0.57,0.43,0.64,2.58,0.88,5.72,1090.9,150,293,1,2,82,109,143,200,343,38,29,43,173,59,383,2,0,0,0,0,1,0.071,0.64,0.49,0.37,24,43,0.358,1.47,0.92,2.39,0.562,0.514,13.85,20.64,17.14,5.08,14.75,1.29,3.21,15.61,176.42,-3,1.31,113.8,110.4,14.79
/player/Tarik-Black/Summary/9359,NBA,2017-18,Houston-Rockets,10,2018,HOU,51,2,10.5,1.47,2.49,0.591,0.02,0.22,0.091,0.57,1.24,0.46,1.24,1.96,3.2,0.25,0.41,0.59,2.1,0.69,3.53,536.5,75,127,1,11,29,63,63,100,163,13,21,30,107,35,180,2,0,0,0,0,0,0.044,0.37,0.6,0.5,40,11,0.784,0.53,1.12,1.65,0.582,0.594,13.03,20.25,16.68,3.62,18.45,1.9,4.74,15.47,114.18,-4.85,1.42,109.9,99.6,14.06
/player/Vander-Blue/Summary/9340,NBA,2013-14,Boston-Celtics,2,2014,BOS,3,0,4.9,0.67,1.33,0.5,0,0.33,0,0.33,1.67,0.2,0,1,1,0.33,0,0,0.33,0.67,1.67,14.7,2,4,0,1,1,5,0,3,3,1,0,0,1,2,5,0,0,0,0,0,0,0.029,0.5,0,1.25,1,2,0.333,-0.08,-,-0.08,0.403,0.5,-,24.63,11.69,11.67,24.39,-,-,24.91,70,-8.92,1.25,62.8,114.7,1.8
/player/Vander-Blue/Summary/9340,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,2,1,36.9,4.5,15,0.3,1,5,0.2,1,2.5,0.4,1,3.5,4.5,4,1.5,0,2,3,11,73.7,9,30,2,10,2,5,2,7,9,8,3,0,4,6,22,0,0,0,0,0,0,0.224,1.33,0.5,0.17,0,2,0,-0.23,-0.02,-0.25,0.342,0.333,2.47,12.44,6.56,16.13,15.71,2,-,21.29,90,-0.87,0.73,73.4,116.6,3.95
/player/Vander-Blue/Summary/9340,NBA,2017-18,Los-Angeles-Lakers,13,2018,LAL,5,0,9,0.2,1,0.2,0,0.4,0,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,0.4,0.6,0.6,44.9,1,5,0,2,1,2,0,1,1,3,1,0,2,3,3,0,0,0,0,0,0,0.022,1,0.33,0.4,1,4,0.2,-0.11,0.04,-0.07,0.255,0.2,-,2.37,1.16,9.16,33.78,1.01,-,8.12,70,-2.06,0.6,50.2,109.2,-1.52
/player/Anthony-Brown/Summary/6998,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,29,11,20.6,1.34,4.34,0.31,0.69,2.41,0.286,0.59,0.69,0.85,0.31,2.1,2.41,0.66,0.48,0.17,1.17,0.52,3.97,598.7,39,126,20,70,17,20,9,61,70,19,14,5,34,15,115,0,0,0,0,0,0,0.058,1.27,0.93,0.16,4,25,0.138,-0.4,-0.05,-0.44,0.427,0.389,1.54,11.68,6.32,4.89,10.01,1.18,0.65,11.03,144.52,-0.39,0.91,87.7,115.5,4.91
/player/Anthony-Brown/Summary/6998,NBA,2016-17,All Teams,,,,11,0,14.5,1.64,4.55,0.36,0.64,2.45,0.259,0,0,0,0.73,2.27,3,0.73,0.45,0.18,1.36,0.55,3.91,159,18,50,7,27,0,0,8,25,33,8,5,2,15,6,43,0,0,0,0,0,0,0.062,1.33,0.83,0,3,8,0.273,-0.18,0.2,0.02,0.43,0.43,5.25,16.68,10.91,7.52,10.71,1.56,1.04,15.86,61.93,-0.42,0.86,87.9,106.9,7.45
/player/Anthony-Brown/Summary/6998,NBA,2016-17,New-Orleans-Pelicans,19,2017,NOP,9,0,15.8,1.56,4.56,0.341,0.67,2.67,0.25,0,0,0,0.67,2.22,2.89,0.67,0.56,0.22,1.44,0.56,3.78,142.5,14,41,6,24,0,0,6,20,26,6,5,2,13,5,34,0,0,0,0,0,0,0.059,1.2,1,0,3,6,0.333,-0.19,0.24,0.05,0.415,0.415,4.43,14.48,9.5,6.23,10.87,1.74,1.13,14.62,59.15,-0.7,0.83,84.8,103.2,6.32
/player/Anthony-Brown/Summary/6998,NBA,2016-17,Orlando-Magic,21,2017,ORL,2,0,8.2,2,4.5,0.444,0.5,1.5,0.333,0,0,0,1,2.5,3.5,1,0,0,1,0.5,4.5,16.5,4,9,1,3,0,0,2,5,7,2,0,0,2,1,9,0,0,0,0,0,0,0.075,2,0,0,0,2,0,-,-0.01,-0.01,0.5,0.5,12.37,37.5,23.73,21.43,10,-,-,27.03,77.78,2.02,1,100.7,124.5,17.27
/player/Anthony-Brown/Summary/6998,NBA,2017-18,Minnesota-Timberwolves,17,2018,MIN,1,0,3.7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,3.7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0.053,0,0,0,0,1,0,0.05,-0.01,0.04,1.5,1.5,-,-,-,46.15,-,-,-,10.89,200,16.39,3,281.7,129,41.08
/player/Lorenzo-Brown/Summary/2382,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,26,0,8.6,1,3.31,0.302,0.12,1.15,0.1,0.35,0.5,0.692,0.31,0.77,1.08,1.58,0.5,0.12,0.73,0.62,2.46,223.7,26,86,3,30,9,13,8,20,28,41,13,3,19,16,64,0,0,0,0,0,1,0.07,2.56,0.81,0.15,2,24,0.077,-0.5,0.1,-0.39,0.349,0.32,3.53,10.09,6.59,28.19,14.85,2.76,1.05,19.99,109.46,4.7,0.74,80.6,111.4,7.97
/player/Lorenzo-Brown/Summary/2382,NBA,2014-15,Minnesota-Timberwolves,17,2015,MIN,29,7,18.9,1.79,4.21,0.426,0.21,0.97,0.214,0.41,0.66,0.632,0.48,1.93,2.41,3.1,0.97,0.21,1.69,1.03,4.21,548.6,52,122,6,28,12,19,14,56,70,90,28,6,49,30,122,0,0,0,0,0,0,0.137,3,0.93,0.16,6,23,0.207,0.09,0.12,0.21,0.468,0.451,2.99,11.64,7.37,25.47,18.71,2.63,0.88,13.2,127.21,5.5,1,99.1,112.4,11.18
/player/Lorenzo-Brown/Summary/2382,NBA,2015-16,Phoenix-Suns,23,2016,PHX,8,0,7.6,1,3.12,0.32,0.12,1,0.125,0.38,0.5,0.75,0,0.88,0.88,1.38,0.38,0.12,0.5,1.12,2.5,60.7,8,25,1,8,3,4,0,7,7,11,3,1,4,9,20,0,0,0,0,0,0,0.07,1.22,0.33,0.16,1,7,0.125,-0.26,0.01,-0.25,0.374,0.34,-,13.11,6.34,31.24,25.17,2.45,1.36,25.16,119.5,-2.7,0.8,70.7,112.9,5.15
/player/Lorenzo-Brown/Summary/2382,NBA,2017-18,Toronto-Raptors,28,2018,TOR,14,0,9.9,1,2.43,0.412,0.14,0.86,0.167,0.14,0.14,1,0.07,1,1.07,0.93,0.36,0,0.5,0.21,2.29,138.6,14,34,2,12,2,2,1,14,15,13,5,0,7,3,32,0,0,0,0,0,0,0.045,4.33,1.67,0.06,9,5,0.643,0.02,0.19,0.21,0.459,0.441,0.84,10.85,6.04,11.85,7.92,1.79,-,12.1,157.84,4.11,0.94,101.9,105.8,8.43
/player/Markel-Brown/Summary/9283,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,47,29,16.6,1.62,4.47,0.362,0.36,1.36,0.266,1,1.21,0.825,0.34,1.94,2.28,0.83,0.66,0.26,1.21,0.57,4.6,781.4,76,210,17,64,47,57,16,91,107,39,31,12,57,27,216,1,0,0,0,0,1,0.065,1.44,1.15,0.27,23,24,0.489,-0.15,0.56,0.41,0.459,0.402,2.23,13.15,7.6,7.33,10.3,2.05,1.22,15.18,145.21,-0.13,1.03,95,108.2,9.07
/player/Markel-Brown/Summary/9283,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,62,6,15.8,2.05,5.19,0.394,0.61,1.95,0.314,1.15,1.52,0.755,0.37,1.6,1.97,1.47,0.61,0.24,1.52,0.87,5.85,982.3,127,322,38,121,71,94,23,99,122,91,38,15,94,54,363,1,0,0,0,0,2,0.093,1.69,0.7,0.29,12,50,0.194,0.13,0.26,0.39,0.5,0.453,2.61,11.89,7.11,14.09,12.94,1.96,1.25,19,146.38,0.68,1.13,99,112.7,11.2
/player/Markel-Brown/Summary/9283,NBA,2017-18,Houston-Rockets,10,2018,HOU,4,0,7.9,0.5,1.75,0.286,0.25,1.25,0.2,0,0,0,0.25,1,1.25,0.5,0,0,1.5,0.5,1.25,31.5,2,7,1,5,0,0,1,4,5,2,0,0,6,2,5,0,0,0,0,0,0,0.025,1,0,0,4,0,1,-0.07,0.04,-0.03,0.357,0.357,3.8,12.77,8.67,8.45,22.22,-,-,13.3,48.57,-2.16,0.71,73.9,106.7,-1.23
/player/Reggie-Bullock/Summary/7120,NBA,2013-14,Los-Angeles-Clippers,12,2014,LAC,43,0,9.2,1,2.81,0.355,0.51,1.7,0.301,0.16,0.21,0.778,0.26,1,1.26,0.28,0.21,0.02,0.6,0.3,2.67,395.5,43,121,22,73,7,9,11,43,54,12,9,1,26,13,115,0,0,0,0,0,0,0.032,0.92,0.69,0.07,30,13,0.698,-0.17,0.35,0.18,0.46,0.446,3.21,11.36,7.48,4.26,9.42,1.14,0.19,15.32,143.45,-1.23,0.95,93.3,107.9,6.61
/player/Reggie-Bullock/Summary/7120,NBA,2014-15,All Teams,,,,36,2,9.4,0.67,1.94,0.343,0.42,1.28,0.326,0.17,0.25,0.667,0.03,1.36,1.39,0.22,0.28,0.11,0.53,0.22,1.92,337.9,24,70,15,46,6,9,1,49,50,8,10,4,19,8,69,0,0,0,0,0,0,0.023,1,1.25,0.13,19,17,0.528,-0.18,0.3,0.12,0.466,0.45,0.33,16.05,8.26,3.3,9.76,1.5,0.98,10.96,133.56,-0.78,0.99,88.9,106.9,6.14
/player/Reggie-Bullock/Summary/7120,NBA,2014-15,Los-Angeles-Clippers,12,2015,LAC,25,2,10.5,0.92,2.16,0.426,0.6,1.56,0.385,0.16,0.2,0.8,0,1.6,1.6,0.24,0.36,0.08,0.68,0.24,2.6,262.6,23,54,15,39,4,5,0,40,40,6,9,2,17,6,65,0,0,0,0,0,0,0.03,1,1.5,0.09,17,8,0.68,0.11,0.25,0.36,0.578,0.565,-,16.95,8.82,3.13,9.65,1.75,0.64,10.89,161.05,-0.76,1.2,104.2,106.3,10.02
/player/Reggie-Bullock/Summary/7120,NBA,2014-15,Phoenix-Suns,23,2015,PHX,11,0,6.8,0.09,1.45,0.062,0,0.64,0,0.18,0.36,0.5,0.09,0.82,0.91,0.18,0.09,0.18,0.18,0.18,0.36,75.3,1,16,0,7,2,4,1,9,10,2,1,2,2,2,4,0,0,0,0,0,0,0.008,1,0.5,0.25,2,9,0.182,-0.33,0.05,-0.28,0.113,0.062,1.3,13.12,6.88,3.75,10.12,0.66,2.11,11.44,56.25,-0.86,0.25,31.3,108.7,-3.06
/player/Reggie-Bullock/Summary/7120,NBA,2015-16,Detroit-Pistons,8,2016,DET,37,0,11.6,1.16,2.65,0.439,0.59,1.43,0.415,0.38,0.41,0.933,0.38,1.46,1.84,0.73,0.27,0.05,0.78,0.22,3.3,428.9,43,98,22,53,14,15,14,54,68,27,10,2,29,8,122,0,0,0,0,0,1,0.05,3.38,1.25,0.15,22,15,0.595,0.82,0.4,1.22,0.583,0.551,3.48,14.38,8.74,9.15,7.1,1.18,0.36,11.47,178.72,2.36,1.24,125.3,107.2,12.03
/player/Reggie-Bullock/Summary/7120,NBA,2016-17,Detroit-Pistons,8,2017,DET,31,5,15.1,1.74,4.13,0.422,0.9,2.35,0.384,0.16,0.23,0.714,0.42,1.68,2.1,0.94,0.58,0.1,0.71,0.32,4.55,466.8,54,128,28,73,5,7,13,52,65,29,18,3,22,10,141,0,0,0,0,0,1,0.066,2.9,1.8,0.05,13,18,0.419,0.43,0.45,0.88,0.538,0.531,2.82,12.51,7.42,8.51,7.09,1.93,0.55,13.17,151.97,2.01,1.1,112.2,109.4,11.56
/player/Reggie-Bullock/Summary/7120,NBA,2017-18,Detroit-Pistons,8,2018,DET,62,52,27.9,4.31,8.81,0.489,2.02,4.53,0.445,0.63,0.79,0.796,0.44,2.05,2.48,1.53,0.76,0.21,1.13,0.76,11.26,1731.6,267,546,125,281,39,49,27,127,154,95,47,13,70,47,698,0,0,0,0,0,0,0.149,2.02,1,0.09,32,30,0.516,2.78,1.42,4.21,0.615,0.603,1.68,8.2,4.89,8.31,7.65,1.35,0.67,15.71,172.98,0.95,1.28,118.4,110.4,13.55
/player/Jordan-Clarkson/Summary/22892,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,59,38,25,4.53,10.1,0.448,0.64,2.05,0.314,2.22,2.68,0.829,0.95,2.29,3.24,3.49,0.86,0.2,1.85,1.63,11.92,1475.8,267,596,38,121,131,158,56,135,191,206,51,12,109,96,703,2,0,0,0,0,0,0.216,2.15,0.53,0.27,11,48,0.186,2.07,0.17,2.24,0.528,0.48,3.98,10.65,7.14,24.01,12.61,1.77,0.67,22.91,159.12,2.81,1.18,107.1,113.2,16.97
/player/Jordan-Clarkson/Summary/22892,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,79,79,32.3,6.01,13.9,0.433,1.41,4.05,0.347,2.08,2.58,0.804,1.18,2.78,3.96,2.43,1.11,0.09,2.13,1.71,15.51,2552.4,475,1098,111,320,164,204,93,220,313,192,88,7,168,135,1225,1,0,0,0,0,2,0.24,1.42,0.65,0.19,17,62,0.215,1.69,0.53,2.22,0.516,0.483,3.8,9.56,6.59,13.8,10.21,1.74,0.22,22.8,158.34,-0.27,1.12,102.8,113.2,14.27
/player/Jordan-Clarkson/Summary/22892,NBA,2016-17,Los-Angeles-Lakers,13,2017,LAL,82,19,29.2,5.8,13.02,0.446,1.43,4.34,0.329,1.63,2.05,0.798,0.57,2.41,2.99,2.6,1.09,0.11,1.83,2,14.67,2392.7,476,1068,117,356,134,168,47,198,245,213,89,9,150,164,1203,0,0,0,0,0,1,0.214,1.3,0.54,0.16,26,56,0.317,0.47,0.7,1.17,0.527,0.5,2.07,9.36,5.59,14.37,12.56,1.81,0.31,23.31,157.2,-0.9,1.13,101.6,115.1,13.14
/player/Jordan-Clarkson/Summary/22892,NBA,2017-18,All Teams,,,,81,2,23.3,5.31,11.78,0.451,1.38,3.93,0.352,1.88,2.35,0.8,0.7,1.96,2.67,2.73,0.72,0.07,1.32,1.56,13.88,1887.4,430,954,112,318,152,190,57,159,216,221,58,6,107,126,1124,1,0,0,0,0,4,0.195,1.75,0.46,0.2,40,41,0.494,2.14,1.14,3.28,0.542,0.509,3.27,9.11,6.19,18.85,10.83,1.47,0.26,26.29,160.29,1.1,1.18,107.2,112,16.57
/player/Jordan-Clarkson/Summary/22892,NBA,2017-18,Los-Angeles-Lakers,13,2018,LAL,53,2,23.7,5.64,12.58,0.448,1.28,3.96,0.324,1.98,2.49,0.795,0.83,2.17,3,3.26,0.74,0.06,1.19,1.79,14.55,1255.5,299,667,68,210,105,132,44,115,159,173,39,3,63,95,771,1,0,0,0,0,2,0.219,1.82,0.41,0.2,22,31,0.415,1.18,0.95,2.13,0.532,0.499,3.69,9.79,6.72,23.02,11.58,1.48,0.19,27.49,156.75,1.56,1.16,105.6,110.8,17.02
/player/Jordan-Clarkson/Summary/22892,NBA,2017-18,Cleveland-Cavaliers,5,2018,CLE,28,0,22.6,4.68,10.25,0.456,1.57,3.86,0.407,1.68,2.07,0.81,0.46,1.57,2.04,1.71,0.68,0.11,1.57,1.11,12.61,631.8,131,287,44,108,47,58,13,44,57,48,19,3,44,31,353,0,0,0,0,0,2,0.152,1.55,0.61,0.2,18,10,0.643,0.92,0.21,1.13,0.565,0.533,2.36,7.69,5.08,11.4,9.02,1.46,0.4,23.76,167.42,0.16,1.23,110.5,114.3,15.62
/player/Kyle-Collinsworth/Summary/22358,NBA,2017-18,Dallas-Mavericks,6,2018,DAL,32,2,15,1.19,3.09,0.384,0.12,0.53,0.235,0.66,1.25,0.525,1,2.34,3.34,1.75,0.53,0.28,1.38,0.75,3.16,479.5,38,99,4,17,21,40,32,75,107,56,17,9,44,24,101,1,0,0,0,0,0,0.076,2.33,0.71,0.4,9,23,0.281,-0.05,0.42,0.36,0.433,0.404,7.1,18.2,12.4,16.23,17.07,1.78,1.7,13.24,114.41,2.84,1.02,98.5,109.8,9.92
/player/Bryce-Cotton/Summary/22416,NBA,2014-15,Utah-Jazz,29,2015,UTH,15,0,10.6,1.93,4.6,0.42,0.47,1.33,0.35,1,1.2,0.833,0.2,1,1.2,1,0.27,0,0.4,0.8,5.33,159.4,29,69,7,20,15,18,3,15,18,15,4,0,6,12,80,0,0,0,0,0,0,0.082,1.25,0.33,0.26,9,6,0.6,0.14,0.16,0.3,0.52,0.471,2.15,10.84,6.47,16.81,13.5,1.31,-,25.28,160.36,-1.29,1.16,103.2,105.9,14.36
/player/Bryce-Cotton/Summary/22416,NBA,2015-16,All Teams,,,,8,0,4.8,0.5,1.25,0.4,0,0.38,0,0,0,0,0,0,0,0.38,0.38,0,0.25,0.62,1,38.8,4,10,0,3,0,0,0,0,0,3,3,0,2,5,8,0,0,0,0,0,0,0.023,0.6,0.6,0,1,7,0.125,-0.15,-0.02,-0.17,0.4,0.4,-,-,-,10.92,33.33,3.94,-,16.75,40,-7.74,0.8,60.9,119.3,1.57
/player/Bryce-Cotton/Summary/22416,NBA,2015-16,Memphis-Grizzlies,14,2016,MEM,5,0,1.2,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0,0,0,1,4,0.2,0.03,-0.01,0.03,1,1,-,-,-,-,-,-,-,14.24,100,-,2,200,125.9,29.46
