realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Jonathan-Holmes/Summary/24198,International,2015-16,Boston-Celtics,2,2016,BOS,Salt Lake City,3,2,17.4,2,6,0.333,1.33,3.67,0.364,1,1,1,0.33,3.67,4,0.33,0.67,0.67,2,0,6.33,3,2,52.2,6,18,4,11,3,3,1,11,12,1,2,2,6,0,19,0,0,0,0,0,0,0.091,0,0,0.17,1,2,0.333,0.09,0.06,0.15,0.492,0.444,1.83,21.51,11.35,3.65,-,1.89,3.21,16.59,169.7,1.26,1.06,103.1,97,16.04
/player/Jonathan-Holmes/Summary/24198,International,2016-17,Memphis-Grizzlies,14,2017,MEM,Las Vegas,5,3,23.2,1.8,7,0.257,0.6,4.6,0.13,2.4,4.2,0.571,2,4.2,6.2,0.8,0.8,1.4,3.2,1.4,6.6,5,3,115.9,9,35,3,23,12,21,10,21,31,4,4,7,16,7,33,0,0,0,0,0,0,0.095,0.57,0.57,0.6,2,3,0.4,-0.1,0.03,-0.07,0.373,0.3,9.17,21.05,14.85,5.68,13.66,1.63,5.07,18.2,95.9,-3.58,0.94,83.6,103.9,12.32
/player/Jonathan-Holmes/Summary/24198,International,2017-18,All Teams,,,,-,2,0,7.8,1,2.5,0.4,1,2,0.5,0,0,0,0,1.5,1.5,0,0,0,1.5,1,3,2,0,15.7,2,5,2,4,0,0,0,3,3,0,0,0,3,2,6,0,0,0,0,0,0,0.034,0,0,0,1,1,0.5,-0.03,0.02,-0.01,0.6,0.6,-,18.07,9.38,-,28.57,-,-,18.73,90,-12.52,1.2,77.3,99,5.46
/player/Jonathan-Holmes/Summary/24198,International,2017-18,Utah-Jazz,29,2018,UTH,Salt Lake City,1,0,10.5,1,3,0.333,1,3,0.333,0,0,0,0,3,3,0,0,0,3,2,3,1,0,10.5,1,3,1,3,0,0,0,3,3,0,0,0,3,2,3,0,0,0,0,0,0,0.029,0,0,0,1,0,1,-0.06,0.04,-0.02,0.5,0.5,-,21.82,13.95,-,40,-,-,21.17,66.67,-18.43,1,54.1,83.3,-1.84
/player/Jonathan-Holmes/Summary/24198,International,2017-18,Utah-Jazz,29,2018,UTH,Las Vegas,1,0,5.2,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5.2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0,0,0,0,1,0,0.03,-0.01,0.02,0.75,0.75,-,-,-,-,-,-,-,17.32,150,-,1.5,139.5,114.7,23
/player/Michael-Holyfield/Summary/31837,International,2015-16,All Teams,,,,-,6,2,12.6,2.33,4,0.583,0,0,0,1,1.67,0.6,1.83,1.83,3.67,0,0.33,0.33,2.83,1,5.67,6,2,75.8,14,24,0,0,6,10,11,11,22,0,2,2,17,6,34,0,0,0,0,0,0,0.085,0,0.33,0.42,6,0,1,0.24,0.12,0.36,0.599,0.583,17.77,17.09,17.42,-,17.44,1.37,2.51,20.27,118.33,-8.21,1.42,108.9,94.5,19.37
/player/Michael-Holyfield/Summary/31837,International,2015-16,Memphis-Grizzlies,14,2016,MEM,Amway Center,5,2,14.3,2.6,4.6,0.565,0,0,0,1.2,2,0.6,2.2,2,4.2,0,0.4,0.2,3,1.2,6.4,5,2,71.5,13,23,0,0,6,10,11,10,21,0,2,1,15,6,32,0,0,0,0,0,0,0.098,0,0.33,0.43,5,0,1,0.2,0.1,0.3,0.584,0.565,19.18,17.33,18.26,-,17.96,1.48,1.37,21.26,116.52,-8.86,1.39,106.2,95.8,19.19
/player/Michael-Holyfield/Summary/31837,International,2015-16,Boston-Celtics,2,2016,BOS,Las Vegas,1,0,4.4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,4.4,1,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0.032,0,0,0,1,0,1,0.02,0.02,0.04,1,1,-,24.39,13.33,-,-,-,21.74,10.69,100,-,2,200,78.8,31.43
/player/Rodney-Hood/Summary/24165,NBA,2014-15,Utah-Jazz,29,2015,UTH,Las Vegas,5,5,27,4.8,11.4,0.421,2,5.6,0.357,1.8,2,0.9,0.4,3.8,4.2,2.2,0.8,0,3,1,13.4,5,5,135,24,57,10,28,9,10,2,19,21,11,4,0,15,5,67,0,0,0,0,0,0,0.229,2.2,0.8,0.18,3,2,0.6,0.45,0.28,0.73,0.546,0.509,1.6,14.43,8.19,13.88,7.53,1.44,-,20.58,167.82,1.65,1.18,114.3,93.4,17.99
/player/Rodney-Hood/Summary/24165,NBA,2015-16,Utah-Jazz,29,2016,UTH,Salt Lake City,2,2,27.4,8.5,15.5,0.548,0.5,3.5,0.143,3,4.5,0.667,2.5,5,7.5,2.5,1,0.5,1.5,1.5,20.5,2,2,54.8,17,31,1,7,6,9,5,10,15,5,2,1,3,3,41,1,0,0,0,0,0,0.367,1.67,0.67,0.29,2,0,1,0.38,0.1,0.48,0.586,0.565,8.36,18.18,13.06,20.62,7.9,1.8,1.56,27.6,135.79,0.59,1.32,121.6,92.6,35.78
/player/Jay-Hook/Summary/30768,International,2015-16,New-Orleans-Pelicans,19,2016,NOP,Las Vegas,2,0,1.7,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2,0,3.5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,-0.05,-,-0.05,0,0,-,-,-,-,-,-,-,27.85,0,-,0,-,111.4,-31.97
/player/Max-Hooper/Summary/30861,International,2016-17,Oklahoma-City-Thunder,33,2017,OKC,Orlando,3,0,1.6,0,0.67,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.667,-0.05,-,-0.05,0,0,-,-,-,-,-,-,-,16.07,0,-,0,-,104.9,-15.16
/player/Keith-Hornsby/Summary/31196,Summer/Preseason,2017-18,Dallas-Mavericks,6,2018,DAL,Orlando,5,0,9,1.2,2.2,0.545,0.4,0.8,0.5,0,0,0,0.2,1,1.2,0.2,0,0,0.6,0,2.8,5,0,45.2,6,11,2,4,0,0,1,5,6,1,0,0,3,0,14,0,0,0,0,0,0,0.043,0,0,0,5,0,1,0.15,0.03,0.18,0.636,0.636,2.47,13.6,7.76,3.3,-,-,-,10.61,104.55,1.51,1.27,137.5,103.6,13.23
/player/Pierre-Jackson/Summary/28285,NBA,2013-14,New-Orleans-Pelicans,19,2014,NOP,Las Vegas,3,0,13.3,1.33,4.67,0.286,0,0.67,0,1,1.33,0.75,0,1,1,2,0.67,0,2.33,3.33,3.67,3,0,39.9,4,14,0,2,3,4,0,3,3,6,2,0,7,10,11,0,0,0,0,0,0,0.125,0.6,0.2,0.29,1,2,0.333,-0.34,0.06,-0.28,0.349,0.286,-,10.47,4.97,26.47,38.82,2.68,-,30.33,103.57,-15.72,0.79,54.1,94.6,-2.1
/player/Pierre-Jackson/Summary/28285,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,Orlando,1,0,6.9,3,5,0.6,1,2,0.5,0,0,0,0,0,0,0,1,0,1,0,7,1,0,6.9,3,5,1,2,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.115,0,0,0,0,1,0,0.04,0.01,0.05,0.7,0.7,-,-,-,-,-,6.87,-,27.89,110,-,1.4,134.2,97.9,43.53
/player/Pierre-Jackson/Summary/28285,NBA,2015-16,Philadelphia-Sixers,22,2016,PHL,Las Vegas,4,4,25.1,3.5,11,0.318,1.5,4.25,0.353,1.5,1.5,1,0.5,3.75,4.25,3.25,0.5,0,3,2.75,10,4,4,100.5,14,44,6,17,6,6,2,15,17,13,2,0,12,11,40,0,0,0,0,0,0,0.248,1.18,0.18,0.14,1,3,0.25,-0.1,0.09,-0.01,0.429,0.386,1.93,13.41,7.88,24.02,19.08,0.94,-,23.09,167.11,-2.18,0.91,83.6,98.9,9.04
/player/Pierre-Jackson/Summary/28285,NBA,2016-17,Portland-Trail-Blazers,24,2017,POR,Las Vegas,4,3,26.4,5.75,12,0.479,1.25,4.25,0.294,1.75,2.5,0.7,0,3.75,3.75,5,0.75,0.25,2,3,14.5,4,3,105.5,23,48,5,17,7,10,0,15,15,20,3,1,8,12,58,0,0,0,0,0,0,0.374,1.67,0.25,0.21,2,2,0.5,0.23,0.06,0.29,0.553,0.531,-,16.38,7.81,39.5,18.63,1.39,0.8,27.47,147.33,1.24,1.21,99.9,101.8,22.38
/player/Pierre-Jackson/Summary/28285,NBA,2017-18,Detroit-Pistons,8,2018,DET,Orlando,5,3,24.1,6.2,12.2,0.508,1.8,4.8,0.375,1.6,2.2,0.727,0.2,1.2,1.4,5.8,0.8,0,1.8,1.4,15.8,5,3,120.6,31,61,9,24,8,11,1,6,7,29,4,0,9,7,79,0,0,0,0,0,1,0.37,4.14,0.57,0.18,3,2,0.6,0.82,0.1,0.92,0.6,0.582,0.9,5.43,3.15,45.2,9.61,1.62,-,26.52,161.05,10.3,1.3,125,103.4,28.85
/player/Traevon-Jackson/Summary/28750,Summer/Preseason,2015-16,Washington-Wizards,30,2016,WAS,Las Vegas,6,0,16,1.5,4.33,0.346,0.5,0.67,0.75,0.83,1,0.833,0,2,2,2.17,0.17,0.17,2.33,2.17,4.33,6,0,95.8,9,26,3,4,5,6,0,12,12,13,1,1,14,13,26,0,0,0,0,0,0,0.124,1,0.08,0.23,3,3,0.5,-0.16,-0.02,-0.18,0.454,0.404,-,13.33,6.58,21.04,31.22,0.48,0.82,17.31,192.95,-4.22,1,77.2,106.1,5.45
/player/RaShad-James/Summary/31415,International,2014-15,Sacramento-Kings,25,2015,SAC,Las Vegas,6,0,15.6,2.17,4.83,0.448,0.83,1.67,0.5,2,2.5,0.8,0.17,1,1.17,0.67,0,0.17,0.5,0.5,7.17,6,0,93.8,13,29,5,10,12,15,1,6,7,4,0,1,3,3,43,0,0,0,0,0,0,0.099,1.33,0,0.52,6,0,1,0.43,0.08,0.51,0.604,0.534,1.5,5.96,4.19,7.36,7.77,-,0.87,18.87,174.83,-0.36,1.48,125.3,101.3,18.63
/player/RaShad-James/Summary/31415,International,2015-16,Portland-Trail-Blazers,24,2016,POR,Las Vegas,5,0,12.4,2.6,5.6,0.464,0.2,1,0.2,0.8,1.2,0.667,0.4,1.6,2,1.8,0.2,0,0.8,0.8,6.2,5,0,62.1,13,28,1,5,4,6,2,8,10,9,1,0,4,4,31,0,0,0,0,0,0,0.141,2.25,0.25,0.21,2,3,0.4,0.21,-0.02,0.19,0.506,0.482,4.22,14.26,9.66,25.45,11.55,0.79,-,24.36,133.1,3.2,1.11,107.4,106.7,19.93
/player/RaShad-James/Summary/31415,International,2016-17,Milwaukee-Bucks,16,2017,MIL,Las Vegas,5,0,20.7,5.8,11.6,0.5,1.2,3.4,0.353,1.4,2.4,0.583,1.4,2.6,4,1.8,1,0,2.4,1.2,14.2,5,0,103.4,29,58,6,17,7,12,7,13,20,9,5,0,12,6,71,0,0,0,0,0,0,0.257,1.5,0.83,0.21,1,4,0.2,0.53,0.01,0.54,0.561,0.552,6.1,13.5,9.47,19.06,8.66,2.38,-,27.67,143.63,-,1.22,114.1,104.7,27.69
/player/Nick-Johnson/Summary/24163,NBA,2014-15,All Teams,,,,-,13,13,29.9,4.77,11.62,0.411,0.92,3.69,0.25,3.31,4.15,0.796,1.77,3.31,5.08,3.31,1.38,0.46,2.46,2.62,13.77,13,13,388.4,62,151,12,48,43,54,23,43,66,43,18,6,32,34,179,1,1,0,0,0,0,0.297,1.26,0.53,0.36,6,7,0.462,0.71,0.6,1.31,0.512,0.45,6.37,13.01,9.54,21.35,16.29,2.21,1.36,22.09,145.69,-1.27,1.19,101.8,96.7,18.22
/player/Nick-Johnson/Summary/24163,NBA,2014-15,Houston-Rockets,10,2015,HOU,Las Vegas,8,8,30.2,4.12,10.75,0.384,0.62,3,0.208,3.62,4.75,0.763,0.88,3.5,4.38,2.25,1.75,0.25,2,2.38,12.5,8,8,241.9,33,86,5,24,29,38,7,28,35,18,14,2,16,19,100,0,0,0,0,0,0,0.242,0.95,0.74,0.44,5,3,0.625,0.16,0.53,0.69,0.487,0.413,3.04,13.37,7.97,14.22,15.61,2.79,0.74,20.83,135.52,-2.71,1.16,95.3,92.3,14.93
/player/Nick-Johnson/Summary/24163,NBA,2014-15,Houston-Rockets,10,2015,HOU,Orlando,5,5,29.3,5.8,13,0.446,1.4,4.8,0.292,2.8,3.2,0.875,3.2,3,6.2,5,0.8,0.8,3.2,3,15.8,5,5,146.6,29,65,7,24,14,16,16,15,31,25,4,4,16,15,79,1,1,0,0,0,0,0.38,1.67,0.27,0.25,1,4,0.2,0.53,0.08,0.6,0.548,0.5,12.09,12.29,12.19,33.17,17.23,1.27,2.32,23.98,161.28,1.03,1.22,110.1,103.5,22.49
/player/Nick-Johnson/Summary/24163,NBA,2016-17,ORL,,,,Orlando,5,5,31.4,4.8,13,0.369,1.8,4.6,0.391,3,4,0.75,0.2,3.8,4,7.4,2.6,0.2,1.2,3.4,14.4,5,5,156.8,24,65,9,23,15,20,1,19,20,37,13,1,6,17,72,0,0,0,0,0,0,0.43,2.18,0.76,0.31,1,4,0.2,0.23,0.09,0.32,0.488,0.438,0.66,14.94,7.16,42.3,18.72,4.03,0.55,23.43,151.05,4.72,1.11,97.6,101.9,19.86
/player/Nick-Johnson/Summary/24163,NBA,2017-18,Portland-Trail-Blazers,24,2018,POR,Las Vegas,8,0,17.5,2.5,5.75,0.435,1,1.62,0.615,0.88,1.25,0.7,0.5,2.12,2.62,1.38,0.75,0,2.5,2.5,6.88,8,0,139.7,20,46,8,13,7,10,4,17,21,11,6,0,20,20,55,0,0,0,0,0,0,0.127,0.55,0.3,0.22,5,3,0.625,-0.1,0.16,0.06,0.546,0.522,2.89,14.45,8.21,12.68,28.41,1.99,-,19.98,175.02,-8.95,1.2,87.4,100.5,9.28
/player/Jalen-Jones/Summary/30759,NBA,2016-17,Toronto-Raptors,28,2017,TOR,Las Vegas,5,0,8.9,1.2,3.4,0.353,0,1.4,0,0.8,1.6,0.5,0.2,1.8,2,0,0.4,0,0.6,1.2,3.2,5,0,44.4,6,17,0,7,4,8,1,9,10,0,2,0,3,6,16,0,0,0,0,0,0,0.043,0,0.33,0.47,4,1,0.8,-0.22,0.12,-0.1,0.39,0.353,2.72,21.31,12.66,-,22.62,2.32,-,26.58,85.29,-13.96,0.94,64.8,87.5,4.5
/player/Jalen-Jones/Summary/30759,NBA,2017-18,All Teams,,,,-,8,3,22.1,3.5,10.12,0.346,1.12,4.12,0.273,3.75,4.62,0.811,1.75,3.88,5.62,0.75,0.62,0.25,3.25,2,11.88,8,3,176.6,28,81,9,33,30,37,14,31,45,6,5,2,26,16,95,1,0,0,0,0,0,0.137,0.38,0.31,0.46,2,6,0.25,0.21,0.06,0.28,0.488,0.401,8.11,17.85,13,5.5,14.12,1.35,0.87,26.72,142.92,-6.89,1.17,97.9,105.6,15.84
/player/Jalen-Jones/Summary/30759,NBA,2017-18,New-Orleans-Pelicans,19,2018,NOP,Las Vegas,6,3,23.4,3.83,10.5,0.365,1.17,4,0.292,4.5,5,0.9,1.83,4.33,6.17,0.67,0.67,0.33,3.5,2.5,13.33,6,3,140.2,23,63,7,24,27,30,11,26,37,4,4,2,21,15,80,1,0,0,0,0,0,0.14,0.27,0.27,0.48,1,5,0.167,0.25,0.01,0.26,0.525,0.421,8.27,18.65,13.58,4.47,16.45,1.34,1.05,26.94,155.67,-8.79,1.27,100.6,107.6,17.53
/player/Jalen-Jones/Summary/30759,NBA,2017-18,Orlando-Magic,21,2018,ORL,Orlando,2,0,18.2,2.5,9,0.278,1,4.5,0.222,1.5,3.5,0.429,1.5,2.5,4,1,0.5,0,2.5,0.5,7.5,2,0,36.4,5,18,2,9,3,7,3,5,8,2,1,0,5,1,15,0,0,0,0,0,0,0.127,2,1,0.39,1,1,0.5,-0.04,0.05,-,0.356,0.333,7.94,14.81,11.18,10.13,4.53,1.4,-,26.38,92.86,0.96,0.83,86,99.7,9.2
/player/Jamal-Jones/Summary/28804,International,2015-16,Philadelphia-Sixers,22,2016,PHL,Las Vegas,3,0,9.9,0.67,2.67,0.25,0,0.67,0,0.33,0.33,1,0.67,0,0.67,0.67,0.33,0.33,3.33,1,1.67,3,0,29.6,2,8,0,2,1,1,2,0,2,2,1,1,10,3,5,0,0,0,0,0,0,0.049,0.67,0.33,0.12,0,3,0,-0.11,0.02,-0.09,0.296,0.25,6.61,-,3.52,11.16,26.22,1.63,2.77,16.21,125,-5.41,0.62,61.1,101,-2.67
/player/Roosevelt-Jones/Summary/30886,Summer/Preseason,2017-18,Cleveland-Cavaliers,5,2018,CLE,Las Vegas,5,1,17.5,0.8,2.4,0.333,0,0.4,0,0.2,0.4,0.5,1.6,4.2,5.8,1.4,0.8,0.2,1,0.8,1.8,5,1,87.3,4,12,0,2,1,2,8,21,29,7,4,1,5,4,9,0,0,0,0,0,0,0.071,1.75,1,0.17,4,1,0.8,-0.03,0.28,0.25,0.349,0.333,9.15,23.12,16.27,11.35,23.7,2.14,1.05,7.64,83.33,0.75,0.75,87.9,87.4,10.28
/player/Myck-Kabongo/Summary/24149,International,2013-14,All Teams,,,,-,6,2,14.6,0.5,2,0.25,0.17,0.33,0.5,1.67,4.67,0.357,0.33,1.67,2,2,1.17,0.17,0.83,1.67,2.83,6,2,87.3,3,12,1,2,10,28,2,10,12,12,7,1,5,10,17,0,0,0,0,0,0,0.087,1.2,0.7,2.33,3,3,0.5,-0.23,0.19,-0.03,0.35,0.292,2.86,12.83,8.11,20.22,29.14,3.83,0.88,16.15,110.71,-2.15,1.42,70,90.1,7.68
/player/Myck-Kabongo/Summary/24149,International,2013-14,Miami-Heat,15,2014,MIA,Las Vegas,3,1,12.9,0.67,1.67,0.4,0.33,0.33,1,2.33,5.33,0.438,0.67,2,2.67,2.67,1,0,1.33,2,4,3,1,38.8,2,5,1,1,7,16,2,6,8,8,3,0,4,6,12,0,0,0,0,0,0,0.109,1.33,0.5,3.2,2,1,0.667,-,0.12,0.12,0.498,0.5,6.62,15.92,11.78,28.67,33.26,3.57,-,18.83,183.75,-1.55,2.4,89.2,84.1,14.5
/player/Myck-Kabongo/Summary/24149,International,2013-14,Miami-Heat,15,2014,MIA,Orlando,3,1,16.2,0.33,2.33,0.143,0,0.33,0,1,4,0.25,0,1.33,1.33,1.33,1.33,0.33,0.33,1.33,1.67,3,1,48.5,1,7,0,1,3,12,0,4,4,4,4,1,1,4,5,0,0,0,0,0,0,0.062,1,1,1.71,1,2,0.333,-0.22,0.06,-0.16,0.204,0.143,-,9.89,4.92,12.63,24.57,4,1.49,13.68,39.29,-2.62,0.71,47,96.6,2.24
/player/Myck-Kabongo/Summary/24149,International,2014-15,Toronto-Raptors,28,2015,TOR,Las Vegas,3,0,16.8,2,5.33,0.375,0,1.67,0,0.67,1.67,0.4,0.33,1,1.33,2,1,0,3.33,2,4.67,3,0,50.5,6,16,0,5,2,5,1,3,4,6,3,0,10,6,14,0,0,0,0,0,0,0.197,1,0.5,0.31,1,2,0.333,-0.16,0.01,-0.14,0.385,0.375,2.26,7.06,4.62,30.9,24.79,2.93,-,20.93,77.5,-3.84,0.88,71.9,105.5,4.14
/player/Tyler-Kalinoski/Summary/31664,International,2015-16,All Teams,,,,-,8,4,22.8,2.38,7,0.339,1.12,4,0.281,1.12,1.75,0.643,0.62,1.62,2.25,0.88,0.75,0.12,1.88,0.5,7,8,4,182.3,19,56,9,32,9,14,5,13,18,7,6,1,15,4,56,0,0,0,0,0,0,0.116,1.75,1.5,0.25,5,3,0.625,0.25,-0.01,0.24,0.45,0.42,3.05,8.21,5.59,6.51,6.05,1.67,0.5,15.61,126.34,0.37,1,101.5,105,10.52
/player/Tyler-Kalinoski/Summary/31664,International,2015-16,Miami-Heat,15,2016,MIA,Amway Center,4,2,20.1,3,6.5,0.462,1.5,3.25,0.462,1.25,1.75,0.714,0.75,1.5,2.25,1.25,0.5,0.25,1.25,0.25,8.75,4,2,80.3,12,26,6,13,5,7,3,6,9,5,2,1,5,1,35,0,0,0,0,0,0,0.148,5,2,0.27,4,0,1,0.42,0.04,0.45,0.602,0.577,4.35,8.96,6.62,10.99,3.32,1.29,1.05,16.13,163.74,2.98,1.35,133.3,101.6,20.97
/player/Tyler-Kalinoski/Summary/31664,International,2015-16,Miami-Heat,15,2016,MIA,Las Vegas,4,2,25.5,1.75,7.5,0.233,0.75,4.75,0.158,1,1.75,0.571,0.5,1.75,2.25,0.5,1,0,2.5,0.75,5.25,4,2,102,7,30,3,19,4,7,2,7,9,2,4,0,10,3,21,0,0,0,0,0,0,0.083,0.67,1.33,0.23,1,3,0.25,-0.18,-0.06,-0.24,0.317,0.283,2.09,7.61,4.8,3.25,8.31,1.94,-,15.2,96.27,-1.64,0.7,72.4,108.3,2.34
/player/Frank-Kaminsky/Summary/28751,NBA,2015-16,Charlotte-Hornets,3,2016,CHA,Amway Center,5,5,32.5,5.6,12.8,0.438,1.4,3.6,0.389,2.6,3.4,0.765,1.2,6.6,7.8,0.8,0.6,1,2.4,1.4,15.2,5,5,162.6,28,64,7,18,13,17,6,33,39,4,3,5,12,7,76,1,0,0,0,0,0,0.248,0.57,0.43,0.27,2,3,0.4,0.37,0.32,0.68,0.532,0.492,4.02,20.14,12.46,5.19,8.92,0.93,2.59,22.07,159.11,-2.71,1.19,103.3,91.9,18.97
/player/Markus-Kennedy/Summary/28957,International,2017-18,Detroit-Pistons,8,2018,DET,Orlando,1,0,9.7,0,4,0,0,1,0,2,2,1,1,5,6,0,0,0,0,0,2,1,0,9.7,0,4,0,1,2,2,1,5,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,1,0,1,-0.06,0.05,-0.01,0.205,0,10.23,56.41,32.2,-,-,-,-,21.68,100,-,0.5,56.5,76.6,5.17
/player/David-Kravish/Summary/30348,International,2015-16,Golden-State-Warriors,9,2016,GOS,Las Vegas,4,0,8.6,1.25,3.25,0.385,0,0.25,0,0.75,0.75,1,0.75,1.75,2.5,0.75,0.25,0.75,0.5,0.25,3.25,4,0,34.2,5,13,0,1,3,3,3,7,10,3,1,3,2,1,13,0,0,0,0,0,0,0.07,3,1,0.23,2,2,0.5,0.08,0.08,0.16,0.454,0.385,7.98,22.11,14.44,15.6,6.53,1.39,7.13,17.95,138.46,2.79,1,106.9,89.8,21.57
/player/Michale-Kyser/Summary/30478,International,2015-16,Toronto-Raptors,28,2016,TOR,Las Vegas,4,1,14.6,1.5,4.5,0.333,0,0,0,0.5,0.5,1,1.75,2.25,4,0.5,0.5,0.75,2.25,0,3.5,4,1,58.4,6,18,0,0,2,2,7,9,16,2,2,3,9,0,14,0,0,0,0,0,0,0.07,0,0,0.11,2,2,0.5,0.08,0.13,0.21,0.371,0.333,11.77,13.49,12.68,5.6,-,1.55,4.02,12.88,133.33,2.1,0.78,102.4,89.5,12.97
/player/Michale-Kyser/Summary/30478,International,2016-17,New-Orleans-Pelicans,19,2017,NOP,Las Vegas,3,0,7.2,0.67,2,0.333,0,0,0,0,0,0,0.67,1,1.67,0.33,0,0.33,0.67,0.67,1.33,3,0,21.5,2,6,0,0,0,0,2,3,5,1,0,1,2,2,4,0,0,0,0,0,0,0.035,0.5,0,0,1,2,0.333,-0.06,0.02,-0.04,0.333,0.333,11.54,14.53,13.17,7.66,25,-,3.73,16.35,33.33,-6.14,0.67,67.1,98.8,4.71
/player/Trevor-Lacey/Summary/9281,International,2015-16,Cleveland-Cavaliers,5,2016,CLE,Las Vegas,5,0,15.7,1.6,4.8,0.333,0.2,2,0.1,1.2,1.4,0.857,0.2,2,2.2,1,0.4,0.2,1.2,1.2,4.6,5,0,78.5,8,24,1,10,6,7,1,10,11,5,2,1,6,6,23,0,0,0,0,0,0,0.097,0.83,0.33,0.29,2,3,0.4,-0.08,0.03,-0.05,0.425,0.354,1.49,12.78,7.56,11.26,18.14,1.24,0.96,17.81,129.05,-3.27,0.96,81.5,101.9,7.83
/player/Trevor-Lacey/Summary/9281,International,2016-17,Los-Angeles-Lakers,13,2017,LAL,Las Vegas,2,0,14,2.5,6.5,0.385,1,2.5,0.4,0.5,1.5,0.333,0,1,1,0.5,1,0,0.5,0,6.5,2,0,28,5,13,2,5,1,3,0,2,2,1,2,0,1,0,13,0,0,0,0,0,0,0.098,0,0,0.23,1,1,0.5,0.06,0.02,0.09,0.454,0.462,-,7.42,3.94,6.12,-,3.56,-,22.52,111.79,2.42,1,104.9,100.1,21.11
/player/DaVonte-Lacy/Summary/30403,International,2015-16,Indiana-Pacers,11,2016,IND,Amway Center,4,2,19.6,1.25,5.25,0.238,0.5,3,0.167,0,0,0,0.75,1.25,2,1.25,0.5,0,2,0.25,3,4,2,78.2,5,21,2,12,0,0,3,5,8,5,2,0,8,1,12,0,0,0,0,0,0,0.092,5,2,0,1,3,0.25,-0.1,-0.16,-0.26,0.286,0.286,4.27,8.01,6.03,10.39,4.55,1.29,-,12.43,40.48,2.97,0.57,75.7,117.6,3.44
/player/Cady-Lalanne/Summary/31910,International,2015-16,All Teams,,,,-,10,10,19.2,2.6,6.7,0.388,0,0.9,0,1.1,1.5,0.733,1.2,3.5,4.7,0.3,0.3,1.3,4,1.4,6.3,10,10,192.3,26,67,0,9,11,15,12,35,47,3,3,13,40,14,63,0,0,0,0,0,0,0.107,0.21,0.21,0.22,7,3,0.7,-0.18,0.34,0.16,0.428,0.388,6.56,18.79,12.73,2.88,15.98,0.75,5.47,18.98,112.14,-5.97,0.94,82.4,92.9,9.31
/player/Cady-Lalanne/Summary/31910,International,2015-16,San-Antonio-Spurs,26,2016,SAN,Las Vegas,7,7,16.5,2.14,5.43,0.395,0,0.57,0,0.29,0.29,1,1,3,4,0.29,0.29,1.29,3.43,1.14,4.57,7,7,115.3,15,38,0,4,2,2,7,21,28,2,2,9,24,8,32,0,0,0,0,0,0,0.087,0.25,0.25,0.05,6,1,0.857,-0.14,0.21,0.07,0.412,0.395,6.48,19.82,13.09,3.05,17.06,0.83,6.43,16.76,139.47,-5.51,0.84,79.7,92.7,8.27
/player/Cady-Lalanne/Summary/31910,International,2015-16,San-Antonio-Spurs,26,2016,SAN,Salt Lake City,3,3,25.7,3.67,9.67,0.379,0,1.67,0,3,4.33,0.692,1.67,4.67,6.33,0.33,0.33,1.33,5.33,2,10.33,3,3,77,11,29,0,5,9,13,5,14,19,1,1,4,16,6,31,0,0,0,0,0,0,0.16,0.17,0.17,0.45,1,2,0.333,-0.06,0.14,0.08,0.446,0.379,6.6,16.78,11.94,2.69,14.73,0.62,4.05,22.63,107.16,-6.69,1.07,84.7,92.8,10.44
