,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
539,/player/Spencer-Dinwiddie/Summary/30385,NBA,2017-18,Brooklyn-Nets,38.0,2017,BRK,80,58,28.8,4.05,10.47,0.387,1.76,5.41,0.326,2.73,3.35,0.813,0.5,2.74,3.24,6.55,0.85,0.29,2.33,1.6,12.59,2305.9,324,838,141,433,218,268,40,219,259,524,68,23,186,128,1007,7,0,0,0,0,1,0.27699999999999997,4.09,0.53,0.32,28,52,0.35,4.39,1.34,5.73,0.527,0.47100000000000003,1.83,10.2,5.97,34.95,11.81,1.43,0.74,20.32,152.57,9.45,1.2,114.4,112.2,15.85,3.5549000000000004,4,/player/Spencer-Dinwiddie/Summary/30385,30385,Spencer Dinwiddie,PG,78,200,Colorado,19930406.0,,4/6/1993,Woodland Hills (CA),NBA,2011.0,133.0,2011.0,130.0,79.85,79.58,80.25,80.25,2014.0,3,4,0,3,3,,/cbb/players/spencer-dinwiddie-1.html,,,2014.0,38.0,24.504109589041096,21.5013698630137
540,/player/Andre-Drummond/Summary/24241,NBA,2012-13,Detroit-Pistons,8.0,2012,DET,60,10,20.7,3.47,5.7,0.608,0.02,0.03,0.5,0.98,2.65,0.371,2.82,4.8,7.62,0.5,0.98,1.58,2.4,0.95,7.93,1242.7,208,342,1,2,59,159,169,288,457,30,59,95,144,57,476,9,0,0,0,0,4,0.10800000000000001,0.53,1.04,0.46,23,37,0.38299999999999995,2.25,2.53,4.78,0.578,0.61,15.5,26.58,21.02,4.1,12.15,2.52,6.03,17.12,147.93,-3.02,1.39,114.1,97.7,21.73,6.450500000000001,1,/player/Andre-Drummond/Summary/24241,24241,Andre Drummond,C,83,279,Connecticut,19930810.0,,8/10/1993,Mount Vernon (NY),NBA,,,2012.0,84.0,87,87,90.25,90.25,2012.0,1,6,0,0,2,,/cbb/players/andre-drummond-1.html,,,2012.0,9.0,19.156164383561645,19.156164383561645
541,/player/Andre-Drummond/Summary/24241,NBA,2013-14,Detroit-Pistons,8.0,2013,DET,81,81,32.3,5.91,9.49,0.623,0.0,0.02,0.0,1.69,4.05,0.418,5.43,7.79,13.22,0.43,1.25,1.62,3.37,1.36,13.52,2619.1,479,769,0,2,137,328,440,631,1071,35,101,131,273,110,1095,57,0,0,7,0,9,0.16399999999999998,0.32,0.92,0.43,29,52,0.358,6.41,3.47,9.88,0.599,0.623,17.46,27.72,22.33,2.15,10.75,1.95,4.0,16.73,104.06,-3.28,1.42,121.2,104.2,22.4,6.493200000000001,2,/player/Andre-Drummond/Summary/24241,24241,Andre Drummond,C,83,279,Connecticut,19930810.0,,8/10/1993,Mount Vernon (NY),NBA,,,2012.0,84.0,87,87,90.25,90.25,2012.0,1,6,0,0,2,,/cbb/players/andre-drummond-1.html,,,2012.0,9.0,20.156164383561645,19.156164383561645
542,/player/Andre-Drummond/Summary/24241,NBA,2014-15,Detroit-Pistons,8.0,2014,DET,82,82,30.5,6.02,11.73,0.514,0.0,0.02,0.0,1.73,4.45,0.389,5.33,8.13,13.46,0.67,0.89,1.87,3.48,1.46,13.78,2501.9,494,962,0,2,142,365,437,667,1104,55,73,153,285,120,1130,48,0,0,11,0,4,0.18100000000000002,0.46,0.61,0.38,32,50,0.39,3.33,4.23,7.56,0.503,0.514,18.27,30.15,23.98,3.86,9.66,1.51,4.82,22.02,90.26,-3.37,1.17,106.8,100.3,21.34,6.3316,3,/player/Andre-Drummond/Summary/24241,24241,Andre Drummond,C,83,279,Connecticut,19930810.0,,8/10/1993,Mount Vernon (NY),NBA,,,2012.0,84.0,87,87,90.25,90.25,2012.0,1,6,0,0,2,,/cbb/players/andre-drummond-1.html,,,2012.0,9.0,21.156164383561645,19.156164383561645
543,/player/Andre-Drummond/Summary/24241,NBA,2015-16,Detroit-Pistons,8.0,2015,DET,81,81,32.9,6.81,13.09,0.521,0.02,0.07,0.33299999999999996,2.57,7.23,0.355,4.88,9.91,14.79,0.83,1.47,1.38,3.02,1.91,16.22,2665.4,552,1060,2,6,208,586,395,803,1198,67,119,112,245,155,1314,66,0,0,9,0,11,0.201,0.43,0.77,0.55,43,38,0.531,1.96,5.39,7.35,0.499,0.522,15.55,34.2,24.51,4.36,10.52,2.26,3.2,24.06,120.9,-4.17,1.24,102.8,98.2,21.21,6.0313,4,/player/Andre-Drummond/Summary/24241,24241,Andre Drummond,C,83,279,Connecticut,19930810.0,,8/10/1993,Mount Vernon (NY),NBA,,,2012.0,84.0,87,87,90.25,90.25,2012.0,1,6,0,0,2,,/cbb/players/andre-drummond-1.html,,,2012.0,9.0,22.156164383561645,19.156164383561645
544,/player/Andre-Drummond/Summary/24241,NBA,2016-17,Detroit-Pistons,8.0,2016,DET,81,81,29.7,5.95,11.21,0.531,0.02,0.09,0.28600000000000003,1.69,4.38,0.386,4.26,9.53,13.79,1.1,1.53,1.1,2.93,1.9,13.62,2409.4,482,908,2,7,137,355,345,772,1117,89,124,89,237,154,1103,49,0,0,8,0,2,0.177,0.58,0.81,0.39,36,45,0.444,1.34,5.13,6.48,0.518,0.532,15.03,36.44,25.31,5.92,12.64,2.61,3.1,22.38,120.25,-3.99,1.21,104.2,99.6,20.75,6.4373000000000005,5,/player/Andre-Drummond/Summary/24241,24241,Andre Drummond,C,83,279,Connecticut,19930810.0,,8/10/1993,Mount Vernon (NY),NBA,,,2012.0,84.0,87,87,90.25,90.25,2012.0,1,6,0,0,2,,/cbb/players/andre-drummond-1.html,,,2012.0,9.0,23.15890410958904,19.156164383561645
545,/player/Andre-Drummond/Summary/24241,NBA,2017-18,Detroit-Pistons,8.0,2017,DET,78,78,33.7,5.97,11.29,0.529,0.0,0.14,0.0,3.06,5.06,0.605,5.12,10.87,15.99,3.04,1.46,1.63,3.21,2.56,15.01,2625.0,466,881,0,11,239,395,399,848,1247,237,114,127,250,200,1171,62,0,0,17,0,12,0.231,1.19,0.57,0.45,37,41,0.474,4.6,5.63,10.23,0.555,0.529,16.32,36.41,26.12,14.31,15.94,2.16,4.27,21.06,113.4,-1.62,1.33,112.6,99.1,22.87,7.5281,6,/player/Andre-Drummond/Summary/24241,24241,Andre Drummond,C,83,279,Connecticut,19930810.0,,8/10/1993,Mount Vernon (NY),NBA,,,2012.0,84.0,87,87,90.25,90.25,2012.0,1,6,0,0,2,,/cbb/players/andre-drummond-1.html,,,2012.0,9.0,24.15890410958904,19.156164383561645
546,/player/James-Ennis/Summary/31122,NBA,2014-15,Miami-Heat,15.0,2014,MIA,62,3,17.0,1.63,3.98,0.409,0.5,1.53,0.326,1.27,1.52,0.84,0.82,2.02,2.84,0.77,0.4,0.27,1.44,0.63,5.03,1051.4,101,247,31,95,79,94,51,125,176,48,25,17,89,39,312,1,0,0,0,0,0,0.069,1.23,0.64,0.38,27,35,0.435,1.16,0.65,1.81,0.541,0.47200000000000003,5.91,14.17,10.08,7.28,11.91,1.26,1.39,14.67,157.56,-0.69,1.26,109.5,109.0,11.49,4.4053,1,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,24.268493150684932,23.268493150684932
547,/player/James-Ennis/Summary/31122,NBA,2015-16,All Teams,,2015,,22,5,14.9,2.45,5.14,0.478,1.18,2.64,0.44799999999999995,1.14,1.55,0.735,0.95,0.95,1.91,0.95,0.73,0.23,1.27,0.86,7.23,328.5,54,113,26,58,25,34,21,21,42,21,16,5,28,19,159,0,0,0,0,0,0,0.092,1.11,0.84,0.3,11,11,0.5,0.71,0.25,0.96,0.621,0.593,7.1,7.16,7.13,10.5,12.93,2.48,1.32,20.24,166.14,-1.54,1.41,115.7,108.6,17.92,4.934699999999999,2,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,25.268493150684932,23.268493150684932
548,/player/James-Ennis/Summary/31122,NBA,2015-16,Memphis-Grizzlies,14.0,2015,MEM,10,0,4.0,0.4,1.3,0.308,0.2,0.8,0.25,0.6,1.0,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.1,0.2,1.6,39.6,4,13,2,8,6,10,4,3,7,2,4,2,1,2,16,0,0,0,0,0,0,0.017,1.0,2.0,0.77,6,4,0.6,0.01,0.08,0.09,0.46,0.385,10.91,8.16,9.53,7.72,10.31,5.1,4.58,22.15,115.77,-1.7,1.23,99.3,98.9,18.06,5.029,3,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,25.268493150684932,23.268493150684932
549,/player/James-Ennis/Summary/31122,NBA,2015-16,New-Orleans-Pelicans,19.0,2015,NOP,9,5,31.3,5.56,11.11,0.5,2.67,5.56,0.48,2.11,2.67,0.792,1.89,2.0,3.89,2.0,1.33,0.33,2.89,1.89,15.89,281.6,50,100,24,50,19,24,17,18,35,18,12,3,26,17,143,0,0,0,0,0,0,0.19399999999999998,1.06,0.71,0.24,3,6,0.33299999999999996,0.67,-0.01,0.66,0.647,0.62,6.78,7.51,7.14,10.05,13.33,2.16,0.91,20.1,177.17,-1.79,1.43,118.2,115.3,17.79,4.972499999999999,4,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,25.268493150684932,23.268493150684932
550,/player/James-Ennis/Summary/31122,NBA,2015-16,Miami-Heat,15.0,2015,MIA,3,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,7.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.01,0.0,0.0,0.0,2,1,0.667,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,9.9,0.0,217.1,105.0,2.44,0.0,5,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,25.268493150684932,23.268493150684932
551,/player/James-Ennis/Summary/31122,NBA,2016-17,Memphis-Grizzlies,14.0,2016,MEM,64,28,23.4,2.28,5.03,0.45299999999999996,0.8,2.14,0.37200000000000005,1.34,1.72,0.782,1.09,2.98,4.08,1.0,0.72,0.3,2.58,0.92,6.7,1500.6,146,322,51,137,86,110,70,191,261,64,46,19,165,59,429,1,0,0,0,0,0,0.08900000000000001,1.08,0.78,0.34,32,32,0.5,1.46,1.51,2.97,0.579,0.5329999999999999,5.24,15.19,10.06,6.45,13.74,1.6,1.21,13.03,160.75,-1.14,1.33,112.6,109.1,10.64,4.7472,6,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,26.27123287671233,23.268493150684932
552,/player/James-Ennis/Summary/31122,NBA,2017-18,All Teams,,2017,,72,22,22.3,2.53,5.33,0.474,0.71,2.12,0.33299999999999996,1.35,1.61,0.836,1.01,2.1,3.11,0.99,0.65,0.25,1.86,0.78,7.11,1603.9,182,384,51,153,97,116,73,151,224,71,47,18,134,56,512,1,0,0,0,0,0,0.095,1.27,0.84,0.3,25,47,0.34700000000000003,2.06,1.23,3.29,0.588,0.54,5.07,10.76,7.88,6.76,11.4,1.48,1.02,13.75,164.35,-0.55,1.33,115.5,110.7,11.74,4.125,7,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,27.27123287671233,23.268493150684932
553,/player/James-Ennis/Summary/31122,NBA,2017-18,Memphis-Grizzlies,14.0,2017,MEM,45,14,23.4,2.4,4.93,0.486,0.67,1.87,0.35700000000000004,1.42,1.62,0.877,1.18,2.31,3.49,1.09,0.71,0.27,1.8,0.84,6.89,1052.7,108,222,30,84,64,73,53,104,157,49,32,12,81,38,310,1,0,0,0,0,0,0.09699999999999999,1.29,0.84,0.33,14,31,0.311,1.53,0.75,2.28,0.61,0.5539999999999999,5.8,11.56,8.65,7.24,13.01,1.56,1.04,12.63,172.03,-0.52,1.4,118.5,111.0,12.19,4.6836,8,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,27.27123287671233,23.268493150684932
554,/player/James-Ennis/Summary/31122,NBA,2017-18,Detroit-Pistons,8.0,2017,DET,27,8,20.4,2.74,6.0,0.457,0.78,2.56,0.304,1.22,1.59,0.767,0.74,1.74,2.48,0.81,0.56,0.22,1.96,0.67,7.48,551.2,74,162,21,69,33,43,20,47,67,22,15,6,53,18,202,0,0,0,0,0,0,0.091,1.22,0.83,0.27,11,16,0.40700000000000003,0.55,0.45,1.0,0.5579999999999999,0.522,3.83,9.39,6.55,5.95,9.05,1.34,0.97,15.87,152.86,-0.61,1.25,110.8,110.2,11.1,3.2778000000000005,9,/player/James-Ennis/Summary/31122,31122,James Ennis,GF,79,210,Long Beach State,19900701.0,,7/1/1990,Ventura (CA),NBA,,,,,81.74,81.44,83.5,83.5,2013.0,2,4,1,1,3,,/cbb/players/james-ennis-1.html,,,2013.0,50.0,27.27123287671233,23.268493150684932
555,/player/Dorian-Finney-Smith/Summary/24159,NBA,2016-17,Dallas-Mavericks,6.0,2016,DAL,81,35,20.3,1.53,4.12,0.371,0.69,2.36,0.293,0.57,0.75,0.754,0.69,2.06,2.75,0.83,0.64,0.3,1.54,0.56,4.32,1641.9,124,334,56,191,46,61,56,167,223,67,52,24,125,45,350,0,0,0,0,0,0,0.065,1.49,1.16,0.18,33,48,0.40700000000000003,-0.14,1.57,1.43,0.485,0.455,3.78,12.4,7.88,6.04,11.09,1.65,1.31,11.66,141.85,-0.02,1.05,98.9,109.5,7.6,3.7375,1,/player/Dorian-Finney-Smith/Summary/24159,24159,Dorian Finney-Smith,SF,80,220,Virginia Tech,19930504.0,,5/4/1993,Portsmouth (VA),NBA,2011.0,22.0,2011.0,24.0,82.55,82.24,83.75,82.46,2016.0,4,2,0,0,2,,/cbb/players/dorian-finney-smith-1.html,,,,99.0,23.427397260273974,
556,/player/Dorian-Finney-Smith/Summary/24159,NBA,2016-17,All Teams,,2016,,81,35,20.3,1.53,4.12,0.371,0.69,2.36,0.293,0.57,0.75,0.754,0.69,2.06,2.75,0.83,0.64,0.3,1.54,0.56,4.32,1641.9,124,334,56,191,46,61,56,167,223,67,52,24,125,45,350,0,0,0,0,0,0,0.065,1.49,1.16,0.18,33,48,0.40700000000000003,-0.14,1.57,1.43,0.485,0.455,3.78,12.4,7.88,6.04,11.09,1.65,1.31,11.66,141.85,-0.02,1.05,98.9,109.5,7.61,3.7375,2,/player/Dorian-Finney-Smith/Summary/24159,24159,Dorian Finney-Smith,SF,80,220,Virginia Tech,19930504.0,,5/4/1993,Portsmouth (VA),NBA,2011.0,22.0,2011.0,24.0,82.55,82.24,83.75,82.46,2016.0,4,2,0,0,2,,/cbb/players/dorian-finney-smith-1.html,,,,99.0,23.427397260273974,
557,/player/Dorian-Finney-Smith/Summary/24159,NBA,2017-18,Dallas-Mavericks,6.0,2017,DAL,21,13,21.3,2.19,5.76,0.38,0.95,3.19,0.299,0.52,0.71,0.733,1.05,2.52,3.57,1.24,0.48,0.19,2.05,1.0,5.86,448.3,46,121,20,67,11,15,22,53,75,26,10,4,43,21,123,1,0,0,0,0,0,0.09,1.24,0.48,0.12,4,17,0.19,-0.17,0.31,0.14,0.48200000000000004,0.46299999999999997,5.05,13.67,9.11,8.52,14.13,1.11,0.78,14.81,141.2,-0.83,1.02,95.6,111.3,7.62,4.7457,3,/player/Dorian-Finney-Smith/Summary/24159,24159,Dorian Finney-Smith,SF,80,220,Virginia Tech,19930504.0,,5/4/1993,Portsmouth (VA),NBA,2011.0,22.0,2011.0,24.0,82.55,82.24,83.75,82.46,2016.0,4,2,0,0,2,,/cbb/players/dorian-finney-smith-1.html,,,,99.0,24.427397260273974,
558,/player/Michael-Gbinije/Summary/24168,NBA,2016-17,Detroit-Pistons,8.0,2016,DET,9,0,3.5,0.11,1.11,0.1,0.0,0.44,0.0,0.22,0.22,1.0,0.22,0.11,0.33,0.22,0.0,0.0,0.22,0.0,0.44,31.6,1,10,0,4,2,2,2,1,3,2,0,0,2,0,4,0,0,0,0,0,0,0.008,0.0,0.0,0.2,7,2,0.778,-0.1,0.04,-0.06,0.184,0.1,6.94,3.19,4.99,7.33,0.0,0.0,0.0,15.0,110.0,4.21,0.4,65.3,107.1,-2.11,0.0,1,/player/Michael-Gbinije/Summary/24168,24168,Michael Gbinije,SF,79,200,Duke,19920605.0,,6/5/1992,Hartford (CT),NBA,2011.0,28.0,2011.0,28.0,81.01,80.52,79.5,77.1,2016.0,4,1,0,2,2,,/cbb/players/michael-gbinije-1.html,,,2016.0,49.0,24.339726027397262,24.339726027397262
559,/player/Michael-Gbinije/Summary/24168,NBA,2016-17,All Teams,,2016,,9,0,3.5,0.11,1.11,0.1,0.0,0.44,0.0,0.22,0.22,1.0,0.22,0.11,0.33,0.22,0.0,0.0,0.22,0.0,0.44,31.6,1,10,0,4,2,2,2,1,3,2,0,0,2,0,4,0,0,0,0,0,0,0.008,0.0,0.0,0.2,7,2,0.778,-0.1,0.04,-0.06,0.184,0.1,6.94,3.19,4.99,7.33,0.0,0.0,0.0,15.0,110.0,4.21,0.4,65.3,107.1,-2.11,0.0,2,/player/Michael-Gbinije/Summary/24168,24168,Michael Gbinije,SF,79,200,Duke,19920605.0,,6/5/1992,Hartford (CT),NBA,2011.0,28.0,2011.0,28.0,81.01,80.52,79.5,77.1,2016.0,4,1,0,2,2,,/cbb/players/michael-gbinije-1.html,,,2016.0,49.0,24.339726027397262,24.339726027397262
560,/player/Treveon-Graham/Summary/31269,NBA,2016-17,Charlotte-Hornets,3.0,2016,CHA,27,1,7.0,0.7,1.48,0.475,0.33,0.56,0.6,0.37,0.56,0.667,0.19,0.63,0.81,0.22,0.22,0.04,0.67,0.11,2.11,188.9,19,40,9,15,10,15,5,17,22,6,6,1,18,3,57,0,0,0,0,0,0,0.025,2.0,2.0,0.38,10,17,0.37,0.27,0.16,0.43,0.612,0.588,3.0,9.78,6.46,4.72,6.05,1.59,0.47,11.96,174.17,0.53,1.43,121.3,110.5,10.56,2.4047,1,/player/Treveon-Graham/Summary/31269,31269,Treveon Graham,GF,77,219,VCU,19931028.0,,10/28/1993,Washington (DC),NBA,,,,,80.7,80.38,82.5,81.9,2015.0,4,2,0,1,3,,/cbb/players/treveon-graham-1.html,,,,99.0,22.942465753424656,
561,/player/Treveon-Graham/Summary/31269,NBA,2017-18,Charlotte-Hornets,3.0,2017,CHA,63,2,16.7,1.52,3.51,0.434,0.63,1.54,0.41200000000000003,0.65,0.94,0.695,0.67,1.25,1.92,0.94,0.52,0.03,1.73,0.43,4.33,1049.5,96,221,40,97,41,59,42,79,121,59,33,2,109,27,273,0,0,0,0,0,0,0.063,2.19,1.22,0.27,28,35,0.444,1.05,0.65,1.7,0.5529999999999999,0.525,4.21,8.33,6.22,7.88,9.86,1.54,0.16,11.34,154.17,1.16,1.24,114.4,112.1,9.0,3.5575,2,/player/Treveon-Graham/Summary/31269,31269,Treveon Graham,GF,77,219,VCU,19931028.0,,10/28/1993,Washington (DC),NBA,,,,,80.7,80.38,82.5,81.9,2015.0,4,2,0,1,3,,/cbb/players/treveon-graham-1.html,,,,99.0,23.942465753424656,
562,/player/Michael-Kidd-Gilchrist/Summary/9290,NBA,2012-13,Charlotte-Hornets,3.0,2012,CHA,78,77,26.0,3.6,7.86,0.45799999999999996,0.03,0.12,0.222,1.79,2.4,0.7490000000000001,1.68,4.15,5.83,1.5,0.69,0.9,2.1,1.29,9.03,2024.5,281,613,2,9,140,187,131,324,455,117,54,70,164,101,704,6,0,0,0,0,0,0.14800000000000002,1.16,0.53,0.31,20,58,0.256,1.11,1.08,2.19,0.506,0.46,7.18,18.93,12.86,10.09,12.68,1.41,2.82,17.88,142.93,-1.14,1.15,102.3,110.0,13.98,4.8365,1,/player/Michael-Kidd-Gilchrist/Summary/9290,9290,Michael Kidd-Gilchrist,SF,79,232,Kentucky,19930926.0,,9/26/1993,Philadelphia (PA),NBA,2011.0,3.0,2011.0,3.0,82.33,82.33,84.5,83.5,2012.0,1,6,0,0,2,,/cbb/players/michael-kidd-gilchrist-1.html,,,2012.0,2.0,19.027397260273972,19.027397260273972
563,/player/Michael-Kidd-Gilchrist/Summary/9290,NBA,2013-14,Charlotte-Hornets,3.0,2013,CHA,62,62,24.2,2.69,5.69,0.473,0.02,0.15,0.111,1.82,2.97,0.614,1.76,3.47,5.23,0.84,0.69,0.63,2.34,0.97,7.23,1502.1,167,353,1,9,113,184,109,215,324,52,43,39,145,60,448,1,0,0,0,0,0,0.098,0.87,0.72,0.52,35,27,0.565,0.91,2.26,3.17,0.516,0.475,8.27,16.42,12.33,5.48,12.15,1.49,2.06,15.21,119.83,-1.72,1.27,104.6,102.7,11.92,4.9595,2,/player/Michael-Kidd-Gilchrist/Summary/9290,9290,Michael Kidd-Gilchrist,SF,79,232,Kentucky,19930926.0,,9/26/1993,Philadelphia (PA),NBA,2011.0,3.0,2011.0,3.0,82.33,82.33,84.5,83.5,2012.0,1,6,0,0,2,,/cbb/players/michael-kidd-gilchrist-1.html,,,2012.0,2.0,20.027397260273972,19.027397260273972
564,/player/Michael-Kidd-Gilchrist/Summary/9290,NBA,2014-15,Charlotte-Hornets,3.0,2014,CHA,55,52,28.9,4.07,8.76,0.465,0.0,0.0,0.0,2.73,3.89,0.701,1.98,5.58,7.56,1.4,0.55,0.69,2.09,1.15,10.87,1587.4,224,482,0,0,150,214,109,307,416,77,30,38,115,63,598,12,0,0,0,0,1,0.153,1.22,0.48,0.44,27,28,0.491,1.62,2.67,4.29,0.519,0.465,7.38,21.45,14.3,8.19,9.86,0.97,1.85,18.18,116.57,-0.74,1.24,106.4,100.3,14.93,4.193,3,/player/Michael-Kidd-Gilchrist/Summary/9290,9290,Michael Kidd-Gilchrist,SF,79,232,Kentucky,19930926.0,,9/26/1993,Philadelphia (PA),NBA,2011.0,3.0,2011.0,3.0,82.33,82.33,84.5,83.5,2012.0,1,6,0,0,2,,/cbb/players/michael-kidd-gilchrist-1.html,,,2012.0,2.0,21.027397260273972,19.027397260273972
565,/player/Michael-Kidd-Gilchrist/Summary/9290,NBA,2015-16,Charlotte-Hornets,3.0,2015,CHA,7,7,29.2,4.71,8.71,0.541,0.43,1.0,0.429,2.86,4.14,0.69,1.71,4.71,6.43,1.29,0.43,0.43,1.29,1.14,12.71,204.7,33,61,3,7,20,29,12,33,45,9,3,3,9,8,89,2,0,0,0,0,0,0.162,1.12,0.38,0.48,5,2,0.7140000000000001,0.45,0.29,0.73,0.603,0.5660000000000001,6.43,16.54,11.65,7.16,9.78,0.73,1.06,17.76,165.92,-0.97,1.46,118.6,103.4,16.63,4.0294,4,/player/Michael-Kidd-Gilchrist/Summary/9290,9290,Michael Kidd-Gilchrist,SF,79,232,Kentucky,19930926.0,,9/26/1993,Philadelphia (PA),NBA,2011.0,3.0,2011.0,3.0,82.33,82.33,84.5,83.5,2012.0,1,6,0,0,2,,/cbb/players/michael-kidd-gilchrist-1.html,,,2012.0,2.0,22.027397260273972,19.027397260273972
566,/player/Michael-Kidd-Gilchrist/Summary/9290,NBA,2016-17,Charlotte-Hornets,3.0,2016,CHA,81,81,29.0,3.64,7.62,0.478,0.01,0.11,0.111,1.88,2.4,0.784,1.91,5.04,6.95,1.4,0.98,0.91,2.31,0.69,9.17,2348.4,295,617,1,9,152,194,155,408,563,113,79,74,187,56,743,11,0,0,0,0,0,0.134,2.02,1.41,0.31,36,45,0.444,2.72,3.02,5.74,0.529,0.479,7.23,19.25,13.21,7.36,7.38,1.68,2.78,14.57,137.27,0.83,1.2,113.3,106.7,14.1,3.5291,5,/player/Michael-Kidd-Gilchrist/Summary/9290,9290,Michael Kidd-Gilchrist,SF,79,232,Kentucky,19930926.0,,9/26/1993,Philadelphia (PA),NBA,2011.0,3.0,2011.0,3.0,82.33,82.33,84.5,83.5,2012.0,1,6,0,0,2,,/cbb/players/michael-kidd-gilchrist-1.html,,,2012.0,2.0,23.03013698630137,19.027397260273972
567,/player/Michael-Kidd-Gilchrist/Summary/9290,NBA,2017-18,Charlotte-Hornets,3.0,2017,CHA,74,74,25.0,3.81,7.57,0.504,0.0,0.03,0.0,1.58,2.31,0.684,1.14,2.95,4.08,0.96,0.69,0.43,1.93,0.72,9.2,1850.4,282,560,0,2,117,171,84,218,302,71,51,32,143,53,681,2,0,0,0,0,5,0.121,1.34,0.96,0.31,34,40,0.45899999999999996,1.71,1.54,3.26,0.536,0.504,4.85,12.92,8.83,5.81,7.7,1.34,1.46,16.09,118.78,-0.3,1.22,109.6,110.1,12.48,3.1430999999999996,6,/player/Michael-Kidd-Gilchrist/Summary/9290,9290,Michael Kidd-Gilchrist,SF,79,232,Kentucky,19930926.0,,9/26/1993,Philadelphia (PA),NBA,2011.0,3.0,2011.0,3.0,82.33,82.33,84.5,83.5,2012.0,1,6,0,0,2,,/cbb/players/michael-kidd-gilchrist-1.html,,,2012.0,2.0,24.03013698630137,19.027397260273972
